snapshot_ts,team,model_champion,market_champion
2026-07-16T20:06Z,Sweden,0.0,0.0
2026-07-16T20:06Z,Tunisia,0.0,0.0
2026-07-16T20:06Z,United States,0.0,0.0
2026-07-16T20:06Z,Uruguay,0.0,0.0
2026-07-16T20:06Z,Uzbekistan,0.0,0.0
2026-07-16T20:06Z,Argentina,0.295,0.4165
2026-07-16T20:06Z,Spain,0.298,0.5835
2026-07-16T21:19Z,France,0.114,0.0
2026-07-16T21:19Z,England,0.082,0.0
2026-07-16T21:19Z,Portugal,0.046,0.0
2026-07-16T21:19Z,Morocco,0.031,0.0
2026-07-16T21:19Z,Belgium,0.029,0.0
2026-07-16T21:19Z,Brazil,0.028,0.0
2026-07-16T21:19Z,Netherlands,0.018,0.0
2026-07-16T21:19Z,Colombia,0.016,0.0
2026-07-16T21:19Z,Germany,0.016,0.0
2026-07-16T21:19Z,Norway,0.011,0.0
2026-07-16T21:19Z,Japan,0.004,0.0
2026-07-16T21:19Z,Ecuador,0.003,0.0
2026-07-16T21:19Z,Senegal,0.003,0.0
2026-07-16T21:19Z,Egypt,0.002,0.0
2026-07-16T21:19Z,Switzerland,0.002,0.0
2026-07-16T21:19Z,Australia,0.001,0.0
2026-07-16T21:19Z,Canada,0.001,0.0
2026-07-16T21:19Z,Algeria,0.0,0.0
2026-07-16T21:19Z,Austria,0.0,0.0
2026-07-16T21:19Z,Bosnia and Herzegovina,0.0,0.0
2026-07-16T21:19Z,Cape Verde,0.0,0.0
2026-07-16T21:19Z,Croatia,0.0,0.0
2026-07-16T21:19Z,Curaçao,0.0,0.0
2026-07-16T21:19Z,Czech Republic,0.0,0.0
2026-07-16T21:19Z,DR Congo,0.0,0.0
2026-07-16T21:19Z,Ghana,0.0,0.0
2026-07-16T21:19Z,Haiti,0.0,0.0
2026-07-16T21:19Z,Iran,0.0,0.0
2026-07-16T21:19Z,Iraq,0.0,0.0
2026-07-16T21:19Z,Ivory Coast,0.0,0.0
2026-07-16T21:19Z,Jordan,0.0,0.0
2026-07-16T21:19Z,Mexico,0.0,0.0
2026-07-16T21:19Z,New Zealand,0.0,0.0
2026-07-16T21:19Z,Panama,0.0,0.0
2026-07-16T21:19Z,Paraguay,0.0,0.0
2026-07-16T21:19Z,Qatar,0.0,0.0
2026-07-16T21:19Z,Saudi Arabia,0.0,0.0
2026-07-16T21:19Z,Scotland,0.0,0.0
2026-07-16T21:19Z,South Africa,0.0,0.0
2026-07-16T21:19Z,South Korea,0.0,0.0
2026-07-16T21:19Z,Sweden,0.0,0.0
2026-07-16T21:19Z,Tunisia,0.0,0.0
2026-07-16T21:19Z,United States,0.0,0.0
2026-07-16T21:19Z,Uruguay,0.0,0.0
2026-07-16T21:19Z,Uzbekistan,0.0,0.0
2026-07-16T21:19Z,Argentina,0.295,0.4165
2026-07-16T21:19Z,Spain,0.298,0.5835
2026-07-16T22:19Z,France,0.114,0.0
2026-07-16T22:19Z,England,0.082,0.0
2026-07-16T22:19Z,Portugal,0.046,0.0
2026-07-16T22:19Z,Morocco,0.031,0.0
2026-07-16T22:19Z,Belgium,0.029,0.0
2026-07-16T22:19Z,Brazil,0.028,0.0
2026-07-16T22:19Z,Netherlands,0.018,0.0
2026-07-16T22:19Z,Colombia,0.016,0.0
2026-07-16T22:19Z,Germany,0.016,0.0
2026-07-16T22:19Z,Norway,0.011,0.0
2026-07-16T22:19Z,Japan,0.004,0.0
2026-07-16T22:19Z,Ecuador,0.003,0.0
2026-07-16T22:19Z,Senegal,0.003,0.0
2026-07-16T22:19Z,Egypt,0.002,0.0
2026-07-16T22:19Z,Switzerland,0.002,0.0
2026-07-16T22:19Z,Australia,0.001,0.0
2026-07-16T22:19Z,Canada,0.001,0.0
2026-07-16T22:19Z,Algeria,0.0,0.0
2026-07-16T22:19Z,Austria,0.0,0.0
2026-07-16T22:19Z,Bosnia and Herzegovina,0.0,0.0
2026-07-16T22:19Z,Cape Verde,0.0,0.0
2026-07-16T22:19Z,Croatia,0.0,0.0
2026-07-16T22:19Z,Curaçao,0.0,0.0
2026-07-16T22:19Z,Czech Republic,0.0,0.0
2026-07-16T22:19Z,DR Congo,0.0,0.0
2026-07-16T22:19Z,Ghana,0.0,0.0
2026-07-16T22:19Z,Haiti,0.0,0.0
2026-07-16T22:19Z,Iran,0.0,0.0
2026-07-16T22:19Z,Iraq,0.0,0.0
2026-07-16T22:19Z,Ivory Coast,0.0,0.0
2026-07-16T22:19Z,Jordan,0.0,0.0
2026-07-16T22:19Z,Mexico,0.0,0.0
2026-07-16T22:19Z,New Zealand,0.0,0.0
2026-07-16T22:19Z,Panama,0.0,0.0
2026-07-16T22:19Z,Paraguay,0.0,0.0
2026-07-16T22:19Z,Qatar,0.0,0.0
2026-07-16T22:19Z,Saudi Arabia,0.0,0.0
2026-07-16T22:19Z,Scotland,0.0,0.0
2026-07-16T22:19Z,South Africa,0.0,0.0
2026-07-16T22:19Z,South Korea,0.0,0.0
2026-07-16T22:19Z,Sweden,0.0,0.0
2026-07-16T22:19Z,Tunisia,0.0,0.0
2026-07-16T22:19Z,United States,0.0,0.0
2026-07-16T22:19Z,Uruguay,0.0,0.0
2026-07-16T22:19Z,Uzbekistan,0.0,0.0
2026-07-16T22:19Z,Argentina,0.295,0.4155
2026-07-16T22:19Z,Spain,0.298,0.5835
2026-07-16T23:15Z,France,0.114,0.0
2026-07-16T23:15Z,England,0.082,0.0
2026-07-16T23:15Z,Portugal,0.046,0.0
2026-07-16T23:15Z,Morocco,0.031,0.0
2026-07-16T23:15Z,Belgium,0.029,0.0
2026-07-16T23:15Z,Brazil,0.028,0.0
2026-07-16T23:15Z,Netherlands,0.018,0.0
2026-07-16T23:15Z,Colombia,0.016,0.0
2026-07-16T23:15Z,Germany,0.016,0.0
2026-07-16T23:15Z,Norway,0.011,0.0
2026-07-16T23:15Z,Japan,0.004,0.0
2026-07-16T23:15Z,Ecuador,0.003,0.0
2026-07-16T23:15Z,Senegal,0.003,0.0
2026-07-16T23:15Z,Egypt,0.002,0.0
2026-07-16T23:15Z,Switzerland,0.002,0.0
2026-07-16T23:15Z,Australia,0.001,0.0
2026-07-16T23:15Z,Canada,0.001,0.0
2026-07-16T23:15Z,Algeria,0.0,0.0
2026-07-16T23:15Z,Austria,0.0,0.0
2026-07-16T23:15Z,Bosnia and Herzegovina,0.0,0.0
2026-07-16T23:15Z,Cape Verde,0.0,0.0
2026-07-16T23:15Z,Croatia,0.0,0.0
2026-07-16T23:15Z,Curaçao,0.0,0.0
2026-07-16T23:15Z,Czech Republic,0.0,0.0
2026-07-16T23:15Z,DR Congo,0.0,0.0
2026-07-16T23:15Z,Ghana,0.0,0.0
2026-07-16T23:15Z,Haiti,0.0,0.0
2026-07-16T23:15Z,Iran,0.0,0.0
2026-07-16T23:15Z,Iraq,0.0,0.0
2026-07-16T23:15Z,Ivory Coast,0.0,0.0
2026-07-16T23:15Z,Jordan,0.0,0.0
2026-07-16T23:15Z,Mexico,0.0,0.0
2026-07-16T23:15Z,New Zealand,0.0,0.0
2026-07-16T23:15Z,Panama,0.0,0.0
2026-07-16T23:15Z,Paraguay,0.0,0.0
2026-07-16T23:15Z,Qatar,0.0,0.0
2026-07-16T23:15Z,Saudi Arabia,0.0,0.0
2026-07-16T23:15Z,Scotland,0.0,0.0
2026-07-16T23:15Z,South Africa,0.0,0.0
2026-07-16T23:15Z,South Korea,0.0,0.0
2026-07-16T23:15Z,Sweden,0.0,0.0
2026-07-16T23:15Z,Tunisia,0.0,0.0
2026-07-16T23:15Z,United States,0.0,0.0
2026-07-16T23:15Z,Uruguay,0.0,0.0
2026-07-16T23:15Z,Uzbekistan,0.0,0.0
2026-07-16T23:15Z,Argentina,0.295,0.4155
2026-07-16T23:15Z,Spain,0.298,0.5835
2026-07-17T00:15Z,France,0.114,0.0
2026-07-17T00:15Z,England,0.082,0.0
2026-07-17T00:15Z,Portugal,0.046,0.0
2026-07-17T00:15Z,Morocco,0.031,0.0
2026-07-17T00:15Z,Belgium,0.029,0.0
2026-07-17T00:15Z,Brazil,0.028,0.0
2026-07-17T00:15Z,Netherlands,0.018,0.0
2026-07-17T00:15Z,Colombia,0.016,0.0
2026-07-17T00:15Z,Germany,0.016,0.0
2026-07-17T00:15Z,Norway,0.011,0.0
2026-07-17T00:15Z,Japan,0.004,0.0
2026-07-17T00:15Z,Ecuador,0.003,0.0
2026-07-17T00:15Z,Senegal,0.003,0.0
2026-07-17T00:15Z,Egypt,0.002,0.0
2026-07-17T00:15Z,Switzerland,0.002,0.0
2026-07-17T00:15Z,Australia,0.001,0.0
2026-07-17T00:15Z,Canada,0.001,0.0
2026-07-17T00:15Z,Algeria,0.0,0.0
2026-07-17T00:15Z,Austria,0.0,0.0
2026-07-17T00:15Z,Bosnia and Herzegovina,0.0,0.0
2026-07-17T00:15Z,Cape Verde,0.0,0.0
2026-07-17T00:15Z,Croatia,0.0,0.0
2026-07-17T00:15Z,Curaçao,0.0,0.0
2026-07-17T00:15Z,Czech Republic,0.0,0.0
2026-07-17T00:15Z,DR Congo,0.0,0.0
2026-07-17T00:15Z,Ghana,0.0,0.0
2026-07-17T00:15Z,Haiti,0.0,0.0
2026-07-17T00:15Z,Iran,0.0,0.0
2026-07-17T00:15Z,Iraq,0.0,0.0
2026-07-17T00:15Z,Ivory Coast,0.0,0.0
2026-07-17T00:15Z,Jordan,0.0,0.0
2026-07-17T00:15Z,Mexico,0.0,0.0
2026-07-17T00:15Z,New Zealand,0.0,0.0
2026-07-17T00:15Z,Panama,0.0,0.0
2026-07-17T00:15Z,Paraguay,0.0,0.0
2026-07-17T00:15Z,Qatar,0.0,0.0
2026-07-17T00:15Z,Saudi Arabia,0.0,0.0
2026-07-17T00:15Z,Scotland,0.0,0.0
2026-07-17T00:15Z,South Africa,0.0,0.0
2026-07-17T00:15Z,South Korea,0.0,0.0
2026-07-17T00:15Z,Sweden,0.0,0.0
2026-07-17T00:15Z,Tunisia,0.0,0.0
2026-07-17T00:15Z,United States,0.0,0.0
2026-07-17T00:15Z,Uruguay,0.0,0.0
2026-07-17T00:15Z,Uzbekistan,0.0,0.0
2026-07-17T00:15Z,Argentina,0.295,0.4155
2026-07-17T00:15Z,Spain,0.298,0.5835
2026-07-17T03:42Z,France,0.114,0.0
2026-07-17T03:42Z,England,0.082,0.0
2026-07-17T03:42Z,Portugal,0.046,0.0
2026-07-17T03:42Z,Morocco,0.031,0.0
2026-07-17T03:42Z,Belgium,0.029,0.0
2026-07-17T03:42Z,Brazil,0.028,0.0
2026-07-17T03:42Z,Netherlands,0.018,0.0
2026-07-17T03:42Z,Colombia,0.016,0.0
2026-07-17T03:42Z,Germany,0.016,0.0
2026-07-17T03:42Z,Norway,0.011,0.0
2026-07-17T03:42Z,Japan,0.004,0.0
2026-07-17T03:42Z,Ecuador,0.003,0.0
2026-07-17T03:42Z,Senegal,0.003,0.0
2026-07-17T03:42Z,Egypt,0.002,0.0
2026-07-17T03:42Z,Switzerland,0.002,0.0
2026-07-17T03:42Z,Australia,0.001,0.0
2026-07-17T03:42Z,Canada,0.001,0.0
2026-07-17T03:42Z,Algeria,0.0,0.0
2026-07-17T03:42Z,Austria,0.0,0.0
2026-07-17T03:42Z,Bosnia and Herzegovina,0.0,0.0
2026-07-17T03:42Z,Cape Verde,0.0,0.0
2026-07-17T03:42Z,Croatia,0.0,0.0
2026-07-17T03:42Z,Curaçao,0.0,0.0
2026-07-17T03:42Z,Czech Republic,0.0,0.0
2026-07-17T03:42Z,DR Congo,0.0,0.0
2026-07-17T03:42Z,Ghana,0.0,0.0
2026-07-17T03:42Z,Haiti,0.0,0.0
2026-07-17T03:42Z,Iran,0.0,0.0
2026-07-17T03:42Z,Iraq,0.0,0.0
2026-07-17T03:42Z,Ivory Coast,0.0,0.0
2026-07-17T03:42Z,Jordan,0.0,0.0
2026-07-17T03:42Z,Mexico,0.0,0.0
2026-07-17T03:42Z,New Zealand,0.0,0.0
2026-07-17T03:42Z,Panama,0.0,0.0
2026-07-17T03:42Z,Paraguay,0.0,0.0
2026-07-17T03:42Z,Qatar,0.0,0.0
2026-07-17T03:42Z,Saudi Arabia,0.0,0.0
2026-07-17T03:42Z,Scotland,0.0,0.0
2026-07-17T03:42Z,South Africa,0.0,0.0
2026-07-17T03:42Z,South Korea,0.0,0.0
2026-07-17T03:42Z,Sweden,0.0,0.0
2026-07-17T03:42Z,Tunisia,0.0,0.0
2026-07-17T03:42Z,United States,0.0,0.0
2026-07-17T03:42Z,Uruguay,0.0,0.0
2026-07-17T03:42Z,Uzbekistan,0.0,0.0
2026-07-17T03:42Z,Argentina,0.295,0.4105
2026-07-17T03:42Z,Spain,0.298,0.5835
2026-07-17T06:05Z,France,0.114,0.0
2026-07-17T06:05Z,England,0.082,0.0
2026-07-17T06:05Z,Portugal,0.046,0.0
2026-07-17T06:05Z,Morocco,0.031,0.0
2026-07-17T06:05Z,Belgium,0.029,0.0
2026-07-17T06:05Z,Brazil,0.028,0.0
2026-07-17T06:05Z,Netherlands,0.018,0.0
2026-07-17T06:05Z,Colombia,0.016,0.0
2026-07-17T06:05Z,Germany,0.016,0.0
2026-07-17T06:05Z,Norway,0.011,0.0
2026-07-17T06:05Z,Japan,0.004,0.0
2026-07-17T06:05Z,Ecuador,0.003,0.0
2026-07-17T06:05Z,Senegal,0.003,0.0
2026-07-17T06:05Z,Egypt,0.002,0.0
2026-07-17T06:05Z,Switzerland,0.002,0.0
2026-07-17T06:05Z,Australia,0.001,0.0
2026-07-17T06:05Z,Canada,0.001,0.0
2026-07-17T06:05Z,Algeria,0.0,0.0
2026-07-17T06:05Z,Austria,0.0,0.0
2026-07-17T06:05Z,Bosnia and Herzegovina,0.0,0.0
2026-07-17T06:05Z,Cape Verde,0.0,0.0
2026-07-17T06:05Z,Croatia,0.0,0.0
2026-07-17T06:05Z,Curaçao,0.0,0.0
2026-07-17T06:05Z,Czech Republic,0.0,0.0
2026-07-17T06:05Z,DR Congo,0.0,0.0
2026-07-17T06:05Z,Ghana,0.0,0.0
2026-07-17T06:05Z,Haiti,0.0,0.0
2026-07-17T06:05Z,Iran,0.0,0.0
2026-07-17T06:05Z,Iraq,0.0,0.0
2026-07-17T06:05Z,Ivory Coast,0.0,0.0
2026-07-17T06:05Z,Jordan,0.0,0.0
2026-07-17T06:05Z,Mexico,0.0,0.0
2026-07-17T06:05Z,New Zealand,0.0,0.0
2026-07-17T06:05Z,Panama,0.0,0.0
2026-07-17T06:05Z,Paraguay,0.0,0.0
2026-07-17T06:05Z,Qatar,0.0,0.0
2026-07-17T06:05Z,Saudi Arabia,0.0,0.0
2026-07-17T06:05Z,Scotland,0.0,0.0
2026-07-17T06:05Z,South Africa,0.0,0.0
2026-07-17T06:05Z,South Korea,0.0,0.0
2026-07-17T06:05Z,Sweden,0.0,0.0
2026-07-17T06:05Z,Tunisia,0.0,0.0
2026-07-17T06:05Z,United States,0.0,0.0
2026-07-17T06:05Z,Uruguay,0.0,0.0
2026-07-17T06:05Z,Uzbekistan,0.0,0.0
2026-07-17T06:05Z,Argentina,0.295,0.4105
2026-07-17T06:05Z,Spain,0.298,0.5835
2026-07-17T08:31Z,France,0.114,0.0
2026-07-17T08:31Z,England,0.082,0.0
2026-07-17T08:31Z,Portugal,0.046,0.0
2026-07-17T08:31Z,Morocco,0.031,0.0
2026-07-17T08:31Z,Belgium,0.029,0.0
2026-07-17T08:31Z,Brazil,0.028,0.0
2026-07-17T08:31Z,Netherlands,0.018,0.0
2026-07-17T08:31Z,Colombia,0.016,0.0
2026-07-17T08:31Z,Germany,0.016,0.0
2026-07-17T08:31Z,Norway,0.011,0.0
2026-07-17T08:31Z,Japan,0.004,0.0
2026-07-17T08:31Z,Ecuador,0.003,0.0
2026-07-17T08:31Z,Senegal,0.003,0.0
2026-07-17T08:31Z,Egypt,0.002,0.0
2026-07-17T08:31Z,Switzerland,0.002,0.0
2026-07-17T08:31Z,Australia,0.001,0.0
2026-07-17T08:31Z,Canada,0.001,0.0
2026-07-17T08:31Z,Algeria,0.0,0.0
2026-07-17T08:31Z,Austria,0.0,0.0
2026-07-17T08:31Z,Bosnia and Herzegovina,0.0,0.0
2026-07-17T08:31Z,Cape Verde,0.0,0.0
2026-07-17T08:31Z,Croatia,0.0,0.0
2026-07-17T08:31Z,Curaçao,0.0,0.0
2026-07-17T08:31Z,Czech Republic,0.0,0.0
2026-07-17T08:31Z,DR Congo,0.0,0.0
2026-07-17T08:31Z,Ghana,0.0,0.0
2026-07-17T08:31Z,Haiti,0.0,0.0
2026-07-17T08:31Z,Iran,0.0,0.0
2026-07-17T08:31Z,Iraq,0.0,0.0
2026-07-17T08:31Z,Ivory Coast,0.0,0.0
2026-07-17T08:31Z,Jordan,0.0,0.0
2026-07-17T08:31Z,Mexico,0.0,0.0
2026-07-17T08:31Z,New Zealand,0.0,0.0
2026-07-17T08:31Z,Panama,0.0,0.0
2026-07-17T08:31Z,Paraguay,0.0,0.0
2026-07-17T08:31Z,Qatar,0.0,0.0
2026-07-17T08:31Z,Saudi Arabia,0.0,0.0
2026-07-17T08:31Z,Scotland,0.0,0.0
2026-07-17T08:31Z,South Africa,0.0,0.0
2026-07-17T08:31Z,South Korea,0.0,0.0
2026-07-17T08:31Z,Sweden,0.0,0.0
2026-07-17T08:31Z,Tunisia,0.0,0.0
2026-07-17T08:31Z,United States,0.0,0.0
2026-07-17T08:31Z,Uruguay,0.0,0.0
2026-07-17T08:31Z,Uzbekistan,0.0,0.0
2026-07-17T08:31Z,Argentina,0.295,0.4115
2026-07-17T08:31Z,Spain,0.298,0.5855
2026-07-17T10:24Z,France,0.114,0.0
2026-07-17T10:24Z,England,0.082,0.0
2026-07-17T10:24Z,Portugal,0.046,0.0
2026-07-17T10:24Z,Morocco,0.031,0.0
2026-07-17T10:24Z,Belgium,0.029,0.0
2026-07-17T10:24Z,Brazil,0.028,0.0
2026-07-17T10:24Z,Netherlands,0.018,0.0
2026-07-17T10:24Z,Colombia,0.016,0.0
2026-07-17T10:24Z,Germany,0.016,0.0
2026-07-17T10:24Z,Norway,0.011,0.0
2026-07-17T10:24Z,Japan,0.004,0.0
2026-07-17T10:24Z,Ecuador,0.003,0.0
2026-07-17T10:24Z,Senegal,0.003,0.0
2026-07-17T10:24Z,Egypt,0.002,0.0
2026-07-17T10:24Z,Switzerland,0.002,0.0
2026-07-17T10:24Z,Australia,0.001,0.0
2026-07-17T10:24Z,Canada,0.001,0.0
2026-07-17T10:24Z,Algeria,0.0,0.0
2026-07-17T10:24Z,Austria,0.0,0.0
2026-07-17T10:24Z,Bosnia and Herzegovina,0.0,0.0
2026-07-17T10:24Z,Cape Verde,0.0,0.0
2026-07-17T10:24Z,Croatia,0.0,0.0
2026-07-17T10:24Z,Curaçao,0.0,0.0
2026-07-17T10:24Z,Czech Republic,0.0,0.0
2026-07-17T10:24Z,DR Congo,0.0,0.0
2026-07-17T10:24Z,Ghana,0.0,0.0
2026-07-17T10:24Z,Haiti,0.0,0.0
2026-07-17T10:24Z,Iran,0.0,0.0
2026-07-17T10:24Z,Iraq,0.0,0.0
2026-07-17T10:24Z,Ivory Coast,0.0,0.0
2026-07-17T10:24Z,Jordan,0.0,0.0
2026-07-17T10:24Z,Mexico,0.0,0.0
2026-07-17T10:24Z,New Zealand,0.0,0.0
2026-07-17T10:24Z,Panama,0.0,0.0
2026-07-17T10:24Z,Paraguay,0.0,0.0
2026-07-17T10:24Z,Qatar,0.0,0.0
2026-07-17T10:24Z,Saudi Arabia,0.0,0.0
2026-07-17T10:24Z,Scotland,0.0,0.0
2026-07-17T10:24Z,South Africa,0.0,0.0
2026-07-17T10:24Z,South Korea,0.0,0.0
2026-07-17T10:24Z,Sweden,0.0,0.0
2026-07-17T10:24Z,Tunisia,0.0,0.0
2026-07-17T10:24Z,United States,0.0,0.0
2026-07-17T10:24Z,Uruguay,0.0,0.0
2026-07-17T10:24Z,Uzbekistan,0.0,0.0
2026-07-17T10:24Z,Argentina,0.295,0.4115
2026-07-17T10:24Z,Spain,0.298,0.5855
2026-07-17T11:56Z,France,0.114,0.0
2026-07-17T11:56Z,England,0.082,0.0
2026-07-17T11:56Z,Portugal,0.046,0.0
2026-07-17T11:56Z,Morocco,0.031,0.0
2026-07-17T11:56Z,Belgium,0.029,0.0
2026-07-17T11:56Z,Brazil,0.028,0.0
2026-07-17T11:56Z,Netherlands,0.018,0.0
2026-07-17T11:56Z,Colombia,0.016,0.0
2026-07-17T11:56Z,Germany,0.016,0.0
2026-07-17T11:56Z,Norway,0.011,0.0
2026-07-17T11:56Z,Japan,0.004,0.0
2026-07-17T11:56Z,Ecuador,0.003,0.0
2026-07-17T11:56Z,Senegal,0.003,0.0
2026-07-17T11:56Z,Egypt,0.002,0.0
2026-07-17T11:56Z,Switzerland,0.002,0.0
2026-07-17T11:56Z,Australia,0.001,0.0
2026-07-17T11:56Z,Canada,0.001,0.0
2026-07-17T11:56Z,Algeria,0.0,0.0
2026-07-17T11:56Z,Austria,0.0,0.0
2026-07-17T11:56Z,Bosnia and Herzegovina,0.0,0.0
2026-07-17T11:56Z,Cape Verde,0.0,0.0
2026-07-17T11:56Z,Croatia,0.0,0.0
2026-07-17T11:56Z,Curaçao,0.0,0.0
2026-07-17T11:56Z,Czech Republic,0.0,0.0
2026-07-17T11:56Z,DR Congo,0.0,0.0
2026-07-17T11:56Z,Ghana,0.0,0.0
2026-07-17T11:56Z,Haiti,0.0,0.0
2026-07-17T11:56Z,Iran,0.0,0.0
2026-07-17T11:56Z,Iraq,0.0,0.0
2026-07-17T11:56Z,Ivory Coast,0.0,0.0
2026-07-17T11:56Z,Jordan,0.0,0.0
2026-07-17T11:56Z,Mexico,0.0,0.0
2026-07-17T11:56Z,New Zealand,0.0,0.0
2026-07-17T11:56Z,Panama,0.0,0.0
2026-07-17T11:56Z,Paraguay,0.0,0.0
2026-07-17T11:56Z,Qatar,0.0,0.0
2026-07-17T11:56Z,Saudi Arabia,0.0,0.0
2026-07-17T11:56Z,Scotland,0.0,0.0
2026-07-17T11:56Z,South Africa,0.0,0.0
2026-07-17T11:56Z,South Korea,0.0,0.0
2026-07-17T11:56Z,Sweden,0.0,0.0
2026-07-17T11:56Z,Tunisia,0.0,0.0
2026-07-17T11:56Z,United States,0.0,0.0
2026-07-17T11:56Z,Uruguay,0.0,0.0
2026-07-17T11:56Z,Uzbekistan,0.0,0.0
2026-07-17T11:56Z,Argentina,0.295,0.4115
2026-07-17T11:56Z,Spain,0.298,0.5855
2026-07-17T13:11Z,France,0.114,0.0
2026-07-17T13:11Z,England,0.082,0.0
2026-07-17T13:11Z,Portugal,0.046,0.0
2026-07-17T13:11Z,Morocco,0.031,0.0
2026-07-17T13:11Z,Belgium,0.029,0.0
2026-07-17T13:11Z,Brazil,0.028,0.0
2026-07-17T13:11Z,Netherlands,0.018,0.0
2026-07-17T13:11Z,Colombia,0.016,0.0
2026-07-17T13:11Z,Germany,0.016,0.0
2026-07-17T13:11Z,Norway,0.011,0.0
2026-07-17T13:11Z,Japan,0.004,0.0
2026-07-17T13:11Z,Ecuador,0.003,0.0
2026-07-17T13:11Z,Senegal,0.003,0.0
2026-07-17T13:11Z,Egypt,0.002,0.0
2026-07-17T13:11Z,Switzerland,0.002,0.0
2026-07-17T13:11Z,Australia,0.001,0.0
2026-07-17T13:11Z,Canada,0.001,0.0
2026-07-17T13:11Z,Algeria,0.0,0.0
2026-07-17T13:11Z,Austria,0.0,0.0
2026-07-17T13:11Z,Bosnia and Herzegovina,0.0,0.0
2026-07-17T13:11Z,Cape Verde,0.0,0.0
2026-07-17T13:11Z,Croatia,0.0,0.0
2026-07-17T13:11Z,Curaçao,0.0,0.0
2026-07-17T13:11Z,Czech Republic,0.0,0.0
2026-07-17T13:11Z,DR Congo,0.0,0.0
2026-07-17T13:11Z,Ghana,0.0,0.0
2026-07-17T13:11Z,Haiti,0.0,0.0
2026-07-17T13:11Z,Iran,0.0,0.0
2026-07-17T13:11Z,Iraq,0.0,0.0
2026-07-17T13:11Z,Ivory Coast,0.0,0.0
2026-07-17T13:11Z,Jordan,0.0,0.0
2026-07-17T13:11Z,Mexico,0.0,0.0
2026-07-17T13:11Z,New Zealand,0.0,0.0
2026-07-17T13:11Z,Panama,0.0,0.0
2026-07-17T13:11Z,Paraguay,0.0,0.0
2026-07-17T13:11Z,Qatar,0.0,0.0
2026-07-17T13:11Z,Saudi Arabia,0.0,0.0
2026-07-17T13:11Z,Scotland,0.0,0.0
2026-07-17T13:11Z,South Africa,0.0,0.0
2026-07-17T13:11Z,South Korea,0.0,0.0
2026-07-17T13:11Z,Sweden,0.0,0.0
2026-07-17T13:11Z,Tunisia,0.0,0.0
2026-07-17T13:11Z,United States,0.0,0.0
2026-07-17T13:11Z,Uruguay,0.0,0.0
2026-07-17T13:11Z,Uzbekistan,0.0,0.0
2026-07-17T13:11Z,Argentina,0.295,0.4115
2026-07-17T13:11Z,Spain,0.298,0.5855
2026-07-17T14:56Z,France,0.114,0.0
2026-07-17T14:56Z,England,0.082,0.0
2026-07-17T14:56Z,Portugal,0.046,0.0
2026-07-17T14:56Z,Morocco,0.031,0.0
2026-07-17T14:56Z,Belgium,0.029,0.0
2026-07-17T14:56Z,Brazil,0.028,0.0
2026-07-17T14:56Z,Netherlands,0.018,0.0
2026-07-17T14:56Z,Colombia,0.016,0.0
2026-07-17T14:56Z,Germany,0.016,0.0
2026-07-17T14:56Z,Norway,0.011,0.0
2026-07-17T14:56Z,Japan,0.004,0.0
2026-07-17T14:56Z,Ecuador,0.003,0.0
2026-07-17T14:56Z,Senegal,0.003,0.0
2026-07-17T14:56Z,Egypt,0.002,0.0
2026-07-17T14:56Z,Switzerland,0.002,0.0
2026-07-17T14:56Z,Australia,0.001,0.0
2026-07-17T14:56Z,Canada,0.001,0.0
2026-07-17T14:56Z,Algeria,0.0,0.0
2026-07-17T14:56Z,Austria,0.0,0.0
2026-07-17T14:56Z,Bosnia and Herzegovina,0.0,0.0
2026-07-17T14:56Z,Cape Verde,0.0,0.0
2026-07-17T14:56Z,Croatia,0.0,0.0
2026-07-17T14:56Z,Curaçao,0.0,0.0
2026-07-17T14:56Z,Czech Republic,0.0,0.0
2026-07-17T14:56Z,DR Congo,0.0,0.0
2026-07-17T14:56Z,Ghana,0.0,0.0
2026-07-17T14:56Z,Haiti,0.0,0.0
2026-07-17T14:56Z,Iran,0.0,0.0
2026-07-17T14:56Z,Iraq,0.0,0.0
2026-07-17T14:56Z,Ivory Coast,0.0,0.0
2026-07-17T14:56Z,Jordan,0.0,0.0
2026-07-17T14:56Z,Mexico,0.0,0.0
2026-07-17T14:56Z,New Zealand,0.0,0.0
2026-07-17T14:56Z,Panama,0.0,0.0
2026-07-17T14:56Z,Paraguay,0.0,0.0
2026-07-17T14:56Z,Qatar,0.0,0.0
2026-07-17T14:56Z,Saudi Arabia,0.0,0.0
2026-07-17T14:56Z,Scotland,0.0,0.0
2026-07-17T14:56Z,South Africa,0.0,0.0
2026-07-17T14:56Z,South Korea,0.0,0.0
2026-07-17T14:56Z,Sweden,0.0,0.0
2026-07-17T14:56Z,Tunisia,0.0,0.0
2026-07-17T14:56Z,United States,0.0,0.0
2026-07-17T14:56Z,Uruguay,0.0,0.0
2026-07-17T14:56Z,Uzbekistan,0.0,0.0
2026-07-17T14:56Z,Argentina,0.295,0.4085
2026-07-17T14:56Z,Spain,0.298,0.5865
2026-07-17T16:10Z,France,0.114,0.0
2026-07-17T16:10Z,England,0.082,0.0
2026-07-17T16:10Z,Portugal,0.046,0.0
2026-07-17T16:10Z,Morocco,0.031,0.0
2026-07-17T16:10Z,Belgium,0.029,0.0
2026-07-17T16:10Z,Brazil,0.028,0.0
