snapshot_ts,match_date,home_team,away_team,model_home,model_draw,model_away,market_home,market_draw,market_away
2026-06-29T17:15Z,2026-06-15,Iran,New Zealand,0.6028426028502502,0.2749667235885739,0.1221906735611759,,,
2026-06-29T17:15Z,2026-06-15,Saudi Arabia,Uruguay,0.1084787832798299,0.285740981031246,0.605780235688924,,,
2026-06-29T17:15Z,2026-06-15,Spain,Cape Verde,0.8803958022900559,0.0997207080821223,0.0198834896278218,,,
2026-06-29T17:15Z,2026-06-16,Argentina,Algeria,0.7202468569070466,0.2102029922044935,0.0695501508884598,,,
2026-06-29T17:15Z,2026-06-16,Austria,Jordan,0.6490667484769591,0.2310445093936902,0.1198887421293507,,,
2026-06-29T17:15Z,2026-06-16,France,Senegal,0.6105604684547958,0.2506477814038969,0.1387917501413073,,,
2026-06-29T17:15Z,2026-06-16,Iraq,Norway,0.0487281949081512,0.1529030173453684,0.7983687877464802,,,
2026-06-29T17:15Z,2026-06-17,England,Croatia,0.549427049459639,0.2875094623971778,0.163063488143183,,,
2026-06-29T17:15Z,2026-06-17,Ghana,Panama,0.3610465442664626,0.3233575937470329,0.3155958619865046,,,
2026-06-29T17:15Z,2026-06-17,Portugal,DR Congo,0.7186598458460736,0.2137150778303436,0.0676250763235828,,,
2026-06-29T17:15Z,2026-06-17,Uzbekistan,Colombia,0.0621436907103143,0.1908375762780757,0.7470187330116099,,,
2026-06-29T17:15Z,2026-06-18,Canada,Qatar,0.8345948494588504,0.1299090008162426,0.0354961497249068,,,
2026-06-29T17:15Z,2026-06-18,Czech Republic,South Africa,0.5281228670293109,0.2866366409197001,0.1852404920509889,,,
2026-06-29T17:15Z,2026-06-18,Mexico,South Korea,0.5851247726551276,0.2680068292453564,0.1468683980995159,,,
2026-06-29T17:15Z,2026-06-18,Switzerland,Bosnia and Herzegovina,0.7427650891869892,0.1819113472355419,0.0753235635774688,,,
2026-06-29T17:15Z,2026-06-19,Brazil,Haiti,0.9413554420135366,0.0496391650072143,0.0090053929792491,,,
2026-06-29T17:15Z,2026-06-19,Scotland,Morocco,0.1133915640442306,0.271394807241595,0.6152136287141743,,,
2026-06-29T17:15Z,2026-06-19,Turkey,Paraguay,0.437746344693233,0.3050035857902962,0.2572500695164707,,,
2026-06-29T17:15Z,2026-06-19,United States,Australia,0.4250361135787492,0.298515345884694,0.2764485405365567,,,
2026-06-29T17:15Z,2026-06-20,Ecuador,Curaçao,0.8087796393784309,0.1598422842337266,0.0313780763878424,,,
2026-06-29T17:15Z,2026-06-20,Germany,Ivory Coast,0.505405935333567,0.2921118866240101,0.2024821780424227,,,
2026-06-29T17:15Z,2026-06-20,Netherlands,Sweden,0.6966400032804748,0.1847321203198028,0.1186278763997222,,,
2026-06-29T17:15Z,2026-06-20,Tunisia,Japan,0.0828304660137239,0.2218725783102745,0.6952969556760015,,,
2026-06-29T17:15Z,2026-06-21,Belgium,Iran,0.6367661448911686,0.2403358270699629,0.1228980280388684,,,
2026-06-29T17:15Z,2026-06-21,New Zealand,Egypt,0.1372502410377773,0.3022074562571604,0.5605423027050623,,,
2026-06-29T17:15Z,2026-06-21,Spain,Saudi Arabia,0.8814287676797419,0.0994857653614084,0.0190854669588495,,,
2026-06-29T17:15Z,2026-06-21,Uruguay,Cape Verde,0.6330944531309982,0.2734038740563757,0.093501672812626,,,
2026-06-29T17:15Z,2026-06-22,Argentina,Austria,0.6991449137544617,0.2216060125712556,0.0792490736742826,,,
2026-06-29T17:15Z,2026-06-22,France,Iraq,0.8887355838113311,0.0930414737063035,0.0182229424823653,,,
2026-06-29T17:15Z,2026-06-22,Jordan,Algeria,0.1275995491061532,0.2323022139394237,0.640098236954423,,,
2026-06-29T17:15Z,2026-06-22,Norway,Senegal,0.3941266831068699,0.2988548066035428,0.3070185102895871,,,
2026-06-29T17:15Z,2026-06-23,Colombia,DR Congo,0.6367065417396642,0.2686967832419356,0.0945966750184001,,,
2026-06-29T17:15Z,2026-06-23,England,Ghana,0.7974365692288172,0.1618329537655519,0.0407304770056309,,,
2026-06-29T17:15Z,2026-06-23,Panama,Croatia,0.0826100974684913,0.1961975550875672,0.7211923474439413,,,
2026-06-29T17:15Z,2026-06-23,Portugal,Uzbekistan,0.8242140853918147,0.1377266033529737,0.0380593112552115,,,
2026-06-29T17:15Z,2026-06-24,Bosnia and Herzegovina,Qatar,0.5080869466970889,0.2817607488995537,0.2101523044033574,,,
2026-06-29T17:15Z,2026-06-24,Canada,Switzerland,0.3083617317474155,0.301576514747716,0.3900617535048683,,,
2026-06-29T17:15Z,2026-06-24,Mexico,Czech Republic,0.6113199272213171,0.2457916459884024,0.1428884267902804,,,
2026-06-29T17:15Z,2026-06-24,Morocco,Haiti,0.8739959198071201,0.1049621365006218,0.021041943692258,,,
2026-06-29T17:15Z,2026-06-24,Scotland,Brazil,0.0906231139166142,0.2049895348292068,0.7043873512541788,,,
2026-06-29T17:15Z,2026-06-24,South Africa,South Korea,0.1883941745314066,0.2987754558206174,0.512830369647976,,,
2026-06-29T17:15Z,2026-06-25,Curaçao,Ivory Coast,0.036051100451773,0.1512930791975268,0.8126558203507002,,,
2026-06-29T17:15Z,2026-06-25,Ecuador,Germany,0.2252317202408907,0.3139853356777092,0.4607829440814001,,,
2026-06-29T17:15Z,2026-06-25,Japan,Sweden,0.5864814548268283,0.2493450553125552,0.1641734898606164,,,
2026-06-29T17:15Z,2026-06-25,Paraguay,Australia,0.2720755482882972,0.3646620030062392,0.3632624487054635,,,
2026-06-29T17:15Z,2026-06-25,Tunisia,Netherlands,0.0575324329171075,0.1560867081176998,0.7863808589651925,,,
2026-06-29T17:15Z,2026-06-25,United States,Turkey,0.4140608921109084,0.2689239145779136,0.3170151933111779,,,
2026-06-29T17:15Z,2026-06-26,Cape Verde,Saudi Arabia,0.3044996269711946,0.3611897689376112,0.3343106040911941,,,
2026-06-29T17:15Z,2026-06-26,Egypt,Iran,0.3291105299768133,0.3486674025496345,0.3222220674735522,,,
2026-06-29T17:15Z,2026-06-26,New Zealand,Belgium,0.0327944252024825,0.1338406996047562,0.8333648751927613,,,
2026-06-29T17:15Z,2026-06-26,Norway,France,0.1728750379604651,0.2390825830671393,0.5880423789723955,,,
2026-06-29T17:15Z,2026-06-26,Senegal,Iraq,0.7355925855799829,0.200692420075304,0.0637149943447129,,,
2026-06-29T17:15Z,2026-06-26,Uruguay,Spain,0.1071448394164691,0.246471356876266,0.6463838037072649,,,
2026-06-29T17:15Z,2026-06-27,Algeria,Austria,0.3508329116647943,0.3072114611639286,0.3419556271712769,,,
2026-06-29T17:15Z,2026-06-27,Colombia,Portugal,0.2519866252959534,0.2919045656578372,0.4561088090462094,,,
2026-06-29T17:15Z,2026-06-27,Croatia,Ghana,0.6844828719480369,0.2213323129354433,0.0941848151165197,,,
2026-06-29T17:15Z,2026-06-27,DR Congo,Uzbekistan,0.3996756118458576,0.3687512409672664,0.2315731471868759,,,
2026-06-29T17:15Z,2026-06-27,Jordan,Argentina,0.0155623821986989,0.0905759309017873,0.8938616868995137,,,
2026-06-29T17:15Z,2026-06-27,Panama,England,0.031238709925331,0.1301663287518683,0.8385949613228006,,,
2026-06-29T19:18Z,2026-06-12,Canada,Bosnia and Herzegovina,0.689740606834256,0.2174425795875379,0.092816813578206,,,
2026-06-29T19:18Z,2026-06-12,United States,Paraguay,0.4830235904196862,0.2862416483460956,0.2307347612342181,,,
2026-06-29T19:18Z,2026-06-13,Australia,Turkey,0.3172805017495451,0.3163255819954824,0.3663939162549726,,,
2026-06-29T19:18Z,2026-06-13,Brazil,Morocco,0.3646670654854864,0.3438596123627714,0.2914733221517421,,,
2026-06-29T19:18Z,2026-06-13,Haiti,Scotland,0.0860570973803371,0.1945702260067585,0.7193726766129042,,,
2026-06-29T19:18Z,2026-06-13,Qatar,Switzerland,0.0273504112294262,0.0995340359262809,0.8731155528442928,,,
2026-06-29T19:18Z,2026-06-14,Germany,Curaçao,0.948107300386966,0.044696483205628,0.0071962164074059,,,
2026-06-29T19:18Z,2026-06-14,Ivory Coast,Ecuador,0.3063735798124189,0.3990960276089491,0.2945303925786319,,,
2026-06-29T19:18Z,2026-06-14,Netherlands,Japan,0.4676709187594445,0.2861004570074908,0.2462286242330647,,,
2026-06-29T19:18Z,2026-06-14,Sweden,Tunisia,0.5623743440976863,0.2603680076228352,0.1772576482794785,,,
2026-06-29T19:18Z,2026-06-15,Belgium,Egypt,0.603244159675936,0.2639292543269101,0.1328265859971538,,,
2026-06-29T19:18Z,2026-06-15,Iran,New Zealand,0.6030890943945167,0.2748151298892048,0.1220957757162784,,,
2026-06-29T19:18Z,2026-06-15,Saudi Arabia,Uruguay,0.1083896637323098,0.2856217458802518,0.6059885903874382,,,
2026-06-29T19:18Z,2026-06-15,Spain,Cape Verde,0.8808781379732206,0.0993627927597356,0.0197590692670438,,,
2026-06-29T19:18Z,2026-06-16,Argentina,Algeria,0.7207014998471719,0.2099390997708699,0.069359400381958,,,
2026-06-29T19:18Z,2026-06-16,Austria,Jordan,0.649590470295633,0.2307803774541404,0.1196291522502266,,,
2026-06-29T19:18Z,2026-06-16,France,Senegal,0.6111059092945567,0.2504400527973831,0.1384540379080601,,,
2026-06-29T19:18Z,2026-06-16,Iraq,Norway,0.0484559229797909,0.1524723370012898,0.7990717400189192,,,
2026-06-29T19:18Z,2026-06-17,England,Croatia,0.5495265898233102,0.2874636671473615,0.1630097430293283,,,
2026-06-29T19:18Z,2026-06-17,Ghana,Panama,0.3610912688819064,0.3233688689266705,0.315539862191423,,,
2026-06-29T19:18Z,2026-06-17,Portugal,DR Congo,0.7191823059958687,0.213411542639326,0.0674061513648052,,,
2026-06-29T19:18Z,2026-06-17,Uzbekistan,Colombia,0.0619647064904556,0.190581695306564,0.7474535982029803,,,
2026-06-29T19:18Z,2026-06-18,Canada,Qatar,0.8347742765370741,0.129799630892412,0.0354260925705138,,,
2026-06-29T19:18Z,2026-06-18,Czech Republic,South Africa,0.528830388593433,0.2863861345220371,0.1847834768845299,,,
2026-06-29T19:18Z,2026-06-18,Mexico,South Korea,0.5851720843019426,0.2680481210414528,0.1467797946566046,,,
2026-06-29T19:18Z,2026-06-18,Switzerland,Bosnia and Herzegovina,0.7429997664503551,0.1817874404728283,0.0752127930768164,,,
2026-06-29T19:18Z,2026-06-19,Brazil,Haiti,0.9439029911837168,0.0474999790259303,0.0085970297903529,,,
2026-06-29T19:18Z,2026-06-19,Scotland,Morocco,0.1132579385882527,0.2713152719023609,0.6154267895093863,,,
2026-06-29T19:18Z,2026-06-19,Turkey,Paraguay,0.4378325265280094,0.3049695399700557,0.2571979335019349,,,
2026-06-29T19:18Z,2026-06-19,United States,Australia,0.4252807853782553,0.2985384697110105,0.2761807449107342,,,
2026-06-29T19:18Z,2026-06-20,Ecuador,Curaçao,0.8090791627669236,0.1596043452120915,0.0313164920209847,,,
2026-06-29T19:18Z,2026-06-20,Germany,Ivory Coast,0.5056935599505893,0.2919646269833798,0.202341813066031,,,
2026-06-29T19:18Z,2026-06-20,Netherlands,Sweden,0.6969968914986719,0.1846094511509361,0.1183936573503919,,,
2026-06-29T19:18Z,2026-06-20,Tunisia,Japan,0.0867219353250236,0.2257845082555961,0.6874935564193801,,,
2026-06-29T19:18Z,2026-06-21,Belgium,Iran,0.6374361019391354,0.2400359118625211,0.1225279861983434,,,
2026-06-29T19:18Z,2026-06-21,New Zealand,Egypt,0.1372637615995009,0.302089853384123,0.5606463850163761,,,
2026-06-29T19:18Z,2026-06-21,Spain,Saudi Arabia,0.8818523256490113,0.0991748376104574,0.0189728367405314,,,
2026-06-29T19:18Z,2026-06-21,Uruguay,Cape Verde,0.6334964858504424,0.2731690685782116,0.093334445571346,,,
2026-06-29T19:18Z,2026-06-22,Argentina,Austria,0.6993221692583368,0.22155540929205,0.0791224214496131,,,
2026-06-29T19:18Z,2026-06-22,France,Iraq,0.8892686416818862,0.092657288050247,0.0180740702678666,,,
2026-06-29T19:18Z,2026-06-22,Jordan,Algeria,0.1275660316016908,0.2321668155200782,0.6402671528782309,,,
2026-06-29T19:18Z,2026-06-22,Norway,Senegal,0.3947483637377543,0.2986775347945524,0.3065741014676932,,,
2026-06-29T19:18Z,2026-06-23,Colombia,DR Congo,0.637099169955353,0.2684668751816462,0.0944339548630007,,,
2026-06-29T19:18Z,2026-06-23,England,Ghana,0.7977192759422324,0.1616777054322861,0.0406030186254813,,,
2026-06-29T19:18Z,2026-06-23,Panama,Croatia,0.0824532266928418,0.1960668366881345,0.7214799366190238,,,
2026-06-29T19:18Z,2026-06-23,Portugal,Uzbekistan,0.8248141929529218,0.1373437613477939,0.0378420456992841,,,
2026-06-29T19:18Z,2026-06-24,Bosnia and Herzegovina,Qatar,0.5088530774405523,0.281464834795065,0.2096820877643825,,,
2026-06-29T19:18Z,2026-06-24,Canada,Switzerland,0.3080207609644905,0.3015387268920715,0.3904405121434379,,,
2026-06-29T19:18Z,2026-06-24,Mexico,Czech Republic,0.6111243730453653,0.2458966373544396,0.1429789896001951,,,
2026-06-29T19:18Z,2026-06-24,Morocco,Haiti,0.8743729347212292,0.1046841436166509,0.0209429216621198,,,
2026-06-29T19:18Z,2026-06-24,Scotland,Brazil,0.0870265427725849,0.1996610787335514,0.7133123784938636,,,
2026-06-29T19:18Z,2026-06-24,South Africa,South Korea,0.1881881357653627,0.2987626363336563,0.513049227900981,,,
2026-06-29T19:18Z,2026-06-25,Curaçao,Ivory Coast,0.0359596630108287,0.1510945644187939,0.8129457725703773,,,
2026-06-29T19:18Z,2026-06-25,Ecuador,Germany,0.2251971139694176,0.3139441841960306,0.4608587018345517,,,
2026-06-29T19:18Z,2026-06-25,Japan,Sweden,0.5733560878701183,0.2537485757937056,0.1728953363361761,,,
2026-06-29T19:18Z,2026-06-25,Paraguay,Australia,0.2726003439059711,0.3647632767780682,0.3626363793159605,,,
2026-06-29T19:18Z,2026-06-25,Tunisia,Netherlands,0.0572930811387223,0.155858051080889,0.7868488677803885,,,
2026-06-29T19:18Z,2026-06-25,United States,Turkey,0.4138495998581671,0.2689301968080264,0.3172202033338063,,,
2026-06-29T19:18Z,2026-06-26,Cape Verde,Saudi Arabia,0.3047029942731147,0.3611141959496373,0.334182809777248,,,
2026-06-29T19:18Z,2026-06-26,Egypt,Iran,0.3294882878278816,0.3486456115452906,0.3218661006268276,,,
2026-06-29T19:18Z,2026-06-26,New Zealand,Belgium,0.0326520304892691,0.1335428548526593,0.8338051146580715,,,
2026-06-29T19:18Z,2026-06-26,Norway,France,0.1727459465380375,0.2390789118060545,0.5881751416559079,,,
2026-06-29T19:18Z,2026-06-26,Senegal,Iraq,0.7361168102405893,0.2003761554282619,0.0635070343311489,,,
2026-06-29T19:18Z,2026-06-26,Uruguay,Spain,0.1069353511065359,0.2463379806796872,0.6467266682137768,,,
2026-06-29T19:18Z,2026-06-27,Algeria,Austria,0.3509304055397984,0.3070524029227476,0.3420171915374539,,,
2026-06-29T19:18Z,2026-06-27,Colombia,Portugal,0.2518070211786752,0.2919088626625406,0.4562841161587841,,,
2026-06-29T19:18Z,2026-06-27,Croatia,Ghana,0.6849263469567278,0.2211501117369192,0.0939235413063529,,,
2026-06-29T19:18Z,2026-06-27,DR Congo,Uzbekistan,0.4001517651763553,0.3685455412222151,0.2313026936014294,,,
2026-06-29T19:18Z,2026-06-27,Jordan,Argentina,0.0154796510128241,0.0903383361777758,0.8941820128094,,,
2026-06-29T19:18Z,2026-06-27,Panama,England,0.0311533196939753,0.1300399680204189,0.8388067122856057,,,
2026-06-29T21:00Z,2026-06-12,Canada,Bosnia and Herzegovina,0.689740606834256,0.2174425795875379,0.092816813578206,,,
2026-06-29T21:00Z,2026-06-12,United States,Paraguay,0.4830235904196862,0.2862416483460956,0.2307347612342181,,,
2026-06-29T21:00Z,2026-06-13,Australia,Turkey,0.3172805017495451,0.3163255819954824,0.3663939162549726,,,
2026-06-29T21:00Z,2026-06-13,Brazil,Morocco,0.3646670654854864,0.3438596123627714,0.2914733221517421,,,
2026-06-29T21:00Z,2026-06-13,Haiti,Scotland,0.0860570973803371,0.1945702260067585,0.7193726766129042,,,
2026-06-29T21:00Z,2026-06-13,Qatar,Switzerland,0.0273504112294262,0.0995340359262809,0.8731155528442928,,,
2026-06-29T21:00Z,2026-06-14,Germany,Curaçao,0.948107300386966,0.044696483205628,0.0071962164074059,,,
2026-06-29T21:00Z,2026-06-14,Ivory Coast,Ecuador,0.3063735798124189,0.3990960276089491,0.2945303925786319,,,
2026-06-29T21:00Z,2026-06-14,Netherlands,Japan,0.4676709187594445,0.2861004570074908,0.2462286242330647,,,
2026-06-29T21:00Z,2026-06-14,Sweden,Tunisia,0.5623743440976863,0.2603680076228352,0.1772576482794785,,,
2026-06-29T21:00Z,2026-06-15,Belgium,Egypt,0.603244159675936,0.2639292543269101,0.1328265859971538,,,
2026-06-29T21:00Z,2026-06-15,Iran,New Zealand,0.6030890943945167,0.2748151298892048,0.1220957757162784,,,
2026-06-29T21:00Z,2026-06-15,Saudi Arabia,Uruguay,0.1083896637323098,0.2856217458802518,0.6059885903874382,,,
2026-06-29T21:00Z,2026-06-15,Spain,Cape Verde,0.8808781379732206,0.0993627927597356,0.0197590692670438,,,
2026-06-29T21:00Z,2026-06-16,Argentina,Algeria,0.7207014998471719,0.2099390997708699,0.069359400381958,,,
2026-06-29T21:00Z,2026-06-16,Austria,Jordan,0.649590470295633,0.2307803774541404,0.1196291522502266,,,
2026-06-29T21:00Z,2026-06-16,France,Senegal,0.6111059092945567,0.2504400527973831,0.1384540379080601,,,
2026-06-29T21:00Z,2026-06-16,Iraq,Norway,0.0484559229797909,0.1524723370012898,0.7990717400189192,,,
2026-06-29T21:00Z,2026-06-17,England,Croatia,0.5495265898233102,0.2874636671473615,0.1630097430293283,,,
2026-06-29T21:00Z,2026-06-17,Ghana,Panama,0.3610912688819064,0.3233688689266705,0.315539862191423,,,
2026-06-29T21:00Z,2026-06-17,Portugal,DR Congo,0.7191823059958687,0.213411542639326,0.0674061513648052,,,
2026-06-29T21:00Z,2026-06-17,Uzbekistan,Colombia,0.0619647064904556,0.190581695306564,0.7474535982029803,,,
2026-06-29T21:00Z,2026-06-18,Canada,Qatar,0.8347742765370741,0.129799630892412,0.0354260925705138,,,
2026-06-29T21:00Z,2026-06-18,Czech Republic,South Africa,0.528830388593433,0.2863861345220371,0.1847834768845299,,,
2026-06-29T21:00Z,2026-06-18,Mexico,South Korea,0.5851720843019426,0.2680481210414528,0.1467797946566046,,,
2026-06-29T21:00Z,2026-06-18,Switzerland,Bosnia and Herzegovina,0.7429997664503551,0.1817874404728283,0.0752127930768164,,,
2026-06-29T21:00Z,2026-06-19,Brazil,Haiti,0.9439029911837168,0.0474999790259303,0.0085970297903529,,,
2026-06-29T21:00Z,2026-06-19,Scotland,Morocco,0.1132579385882527,0.2713152719023609,0.6154267895093863,,,
2026-06-29T21:00Z,2026-06-19,Turkey,Paraguay,0.4378325265280094,0.3049695399700557,0.2571979335019349,,,
2026-06-29T21:00Z,2026-06-19,United States,Australia,0.4252807853782553,0.2985384697110105,0.2761807449107342,,,
2026-06-29T21:00Z,2026-06-20,Ecuador,Curaçao,0.8090791627669236,0.1596043452120915,0.0313164920209847,,,
2026-06-29T21:00Z,2026-06-20,Germany,Ivory Coast,0.5056935599505893,0.2919646269833798,0.202341813066031,,,
2026-06-29T21:00Z,2026-06-20,Netherlands,Sweden,0.6969968914986719,0.1846094511509361,0.1183936573503919,,,
2026-06-29T21:00Z,2026-06-20,Tunisia,Japan,0.0867219353250236,0.2257845082555961,0.6874935564193801,,,
2026-06-29T21:00Z,2026-06-21,Belgium,Iran,0.6374361019391354,0.2400359118625211,0.1225279861983434,,,
2026-06-29T21:00Z,2026-06-21,New Zealand,Egypt,0.1372637615995009,0.302089853384123,0.5606463850163761,,,
2026-06-29T21:00Z,2026-06-21,Spain,Saudi Arabia,0.8818523256490113,0.0991748376104574,0.0189728367405314,,,
2026-06-29T21:00Z,2026-06-21,Uruguay,Cape Verde,0.6334964858504424,0.2731690685782116,0.093334445571346,,,
2026-06-29T21:00Z,2026-06-22,Argentina,Austria,0.6993221692583368,0.22155540929205,0.0791224214496131,,,
2026-06-29T21:00Z,2026-06-22,France,Iraq,0.8892686416818862,0.092657288050247,0.0180740702678666,,,
2026-06-29T21:00Z,2026-06-22,Jordan,Algeria,0.1275660316016908,0.2321668155200782,0.6402671528782309,,,
2026-06-29T21:00Z,2026-06-22,Norway,Senegal,0.3947483637377543,0.2986775347945524,0.3065741014676932,,,
2026-06-29T21:00Z,2026-06-23,Colombia,DR Congo,0.637099169955353,0.2684668751816462,0.0944339548630007,,,
2026-06-29T21:00Z,2026-06-23,England,Ghana,0.7977192759422324,0.1616777054322861,0.0406030186254813,,,
2026-06-29T21:00Z,2026-06-23,Panama,Croatia,0.0824532266928418,0.1960668366881345,0.7214799366190238,,,
2026-06-29T21:00Z,2026-06-23,Portugal,Uzbekistan,0.8248141929529218,0.1373437613477939,0.0378420456992841,,,
2026-06-29T21:00Z,2026-06-24,Bosnia and Herzegovina,Qatar,0.5088530774405523,0.281464834795065,0.2096820877643825,,,
2026-06-29T21:00Z,2026-06-24,Canada,Switzerland,0.3080207609644905,0.3015387268920715,0.3904405121434379,,,
2026-06-29T21:00Z,2026-06-24,Mexico,Czech Republic,0.6111243730453653,0.2458966373544396,0.1429789896001951,,,
2026-06-29T21:00Z,2026-06-24,Morocco,Haiti,0.8743729347212292,0.1046841436166509,0.0209429216621198,,,
2026-06-29T21:00Z,2026-06-24,Scotland,Brazil,0.0870265427725849,0.1996610787335514,0.7133123784938636,,,
2026-06-29T21:00Z,2026-06-24,South Africa,South Korea,0.1881881357653627,0.2987626363336563,0.513049227900981,,,
2026-06-29T21:00Z,2026-06-25,Curaçao,Ivory Coast,0.0359596630108287,0.1510945644187939,0.8129457725703773,,,
2026-06-29T21:00Z,2026-06-25,Ecuador,Germany,0.2251971139694176,0.3139441841960306,0.4608587018345517,,,
2026-06-29T21:00Z,2026-06-25,Japan,Sweden,0.5733560878701183,0.2537485757937056,0.1728953363361761,,,
2026-06-29T21:00Z,2026-06-25,Paraguay,Australia,0.2726003439059711,0.3647632767780682,0.3626363793159605,,,
2026-06-29T21:00Z,2026-06-25,Tunisia,Netherlands,0.0572930811387223,0.155858051080889,0.7868488677803885,,,
2026-06-29T21:00Z,2026-06-25,United States,Turkey,0.4138495998581671,0.2689301968080264,0.3172202033338063,,,
2026-06-29T21:00Z,2026-06-26,Cape Verde,Saudi Arabia,0.3047029942731147,0.3611141959496373,0.334182809777248,,,
2026-06-29T21:00Z,2026-06-26,Egypt,Iran,0.3294882878278816,0.3486456115452906,0.3218661006268276,,,
2026-06-29T21:00Z,2026-06-26,New Zealand,Belgium,0.0326520304892691,0.1335428548526593,0.8338051146580715,,,
2026-06-29T21:00Z,2026-06-26,Norway,France,0.1727459465380375,0.2390789118060545,0.5881751416559079,,,
2026-06-29T21:00Z,2026-06-26,Senegal,Iraq,0.7361168102405893,0.2003761554282619,0.0635070343311489,,,
