snapshot_ts,match_date,home_team,away_team,model_home,model_draw,model_away,market_home,market_draw,market_away
2026-06-19T08:21Z,2026-06-27,Croatia,Ghana,0.6960248013887277,0.2139244078744205,0.0900507907368518,0.5979899497487436,0.2462311557788944,0.1557788944723618
2026-06-19T08:21Z,2026-06-27,DR Congo,Uzbekistan,0.3065352395868518,0.3923495543460553,0.3011152060670928,0.462686567164179,0.2537313432835821,0.2835820895522387
2026-06-19T08:21Z,2026-06-27,Jordan,Argentina,0.0180170706157464,0.1014156893868024,0.880567239997451,0.0623441396508728,0.1246882793017456,0.8129675810473815
2026-06-19T08:21Z,2026-06-27,Panama,England,0.0305392213659411,0.1242217863311968,0.845238992302862,0.0854271356783919,0.135678391959799,0.778894472361809
2026-06-19T12:23Z,2026-06-12,Canada,Bosnia and Herzegovina,0.7066089174658823,0.207584744150738,0.0858063383833796,,,
2026-06-19T12:23Z,2026-06-12,United States,Paraguay,0.5020507042656317,0.2756103530504094,0.2223389426839589,,,
2026-06-19T12:23Z,2026-06-13,Australia,Turkey,0.3521190124943948,0.3190457698072264,0.3288352176983788,,,
2026-06-19T12:23Z,2026-06-13,Brazil,Morocco,0.3315911432315382,0.3465607653658072,0.3218480914026544,,,
2026-06-19T12:23Z,2026-06-13,Haiti,Scotland,0.0820154520403565,0.1928476836255088,0.7251368643341346,,,
2026-06-19T12:23Z,2026-06-13,Qatar,Switzerland,0.034773984993852,0.116841623987169,0.8483843910189789,,,
2026-06-19T12:23Z,2026-06-14,Germany,Curaçao,0.9535937827178446,0.0401697812635193,0.0062364360186361,,,
2026-06-19T12:23Z,2026-06-14,Ivory Coast,Ecuador,0.3131730374525573,0.3926528432623054,0.2941741192851372,,,
2026-06-19T12:23Z,2026-06-14,Netherlands,Japan,0.4294664565504805,0.3009478325063469,0.2695857109431725,,,
2026-06-19T12:23Z,2026-06-14,Sweden,Tunisia,0.5418848923572558,0.2717394844060998,0.1863756232366443,,,
2026-06-19T12:23Z,2026-06-15,Belgium,Egypt,0.5971368442591365,0.2680631485494139,0.1348000071914496,,,
2026-06-19T12:23Z,2026-06-15,Iran,New Zealand,0.5354628331269105,0.3066431282008822,0.1578940386722072,,,
2026-06-19T12:23Z,2026-06-15,Saudi Arabia,Uruguay,0.1081405493590582,0.2893972868127298,0.6024621638282119,,,
2026-06-19T12:23Z,2026-06-15,Spain,Cape Verde,0.8796418256285463,0.0999184833591114,0.0204396910123421,,,
2026-06-19T12:23Z,2026-06-16,Argentina,Algeria,0.7017659223911854,0.2238885578568521,0.0743455197519624,,,
2026-06-19T12:23Z,2026-06-16,Austria,Jordan,0.6403155883518221,0.2371431434188372,0.1225412682293407,,,
2026-06-19T12:23Z,2026-06-16,France,Senegal,0.5881030532051114,0.2647835337755506,0.1471134130193381,,,
2026-06-19T12:23Z,2026-06-16,Iraq,Norway,0.057721960828252,0.1786978911514262,0.7635801480203216,,,
2026-06-19T12:23Z,2026-06-17,England,Croatia,0.5694087076026567,0.2724404693282654,0.1581508230690779,,,
2026-06-19T12:23Z,2026-06-17,Ghana,Panama,0.3406247158260794,0.3143420684666219,0.3450332157072988,,,
2026-06-19T12:23Z,2026-06-17,Portugal,DR Congo,0.7134394768623772,0.2162252369567337,0.0703352861808889,,,
2026-06-19T12:23Z,2026-06-17,Uzbekistan,Colombia,0.0924641909574752,0.2354144898807267,0.672121319161798,,,
2026-06-19T12:23Z,2026-06-18,Canada,Qatar,0.8202947466202416,0.1392931067954986,0.0404121465842597,,,
2026-06-19T12:23Z,2026-06-18,Czech Republic,South Africa,0.5675940868745417,0.2712548889673796,0.1611510241580786,,,
2026-06-19T12:23Z,2026-06-18,Mexico,South Korea,0.5450651015735557,0.2816926627194109,0.1732422357070334,,,
2026-06-19T12:23Z,2026-06-18,Switzerland,Bosnia and Herzegovina,0.74949454981502,0.1788222847369305,0.0716831654480496,,,
2026-06-19T12:23Z,2026-06-19,Brazil,Haiti,0.9315637651308334,0.0574042610076071,0.0110319738615595,0.8823529411764705,0.0792622133599202,0.0383848454636091
2026-06-19T12:23Z,2026-06-19,Scotland,Morocco,0.1222130573146119,0.2877083934760499,0.5900785492093382,0.1658291457286432,0.2663316582914573,0.5678391959798994
2026-06-19T12:23Z,2026-06-19,Turkey,Paraguay,0.4651197803829648,0.2931709154795315,0.2417093041375035,0.4673366834170854,0.28643216080402,0.2462311557788944
2026-06-19T12:23Z,2026-06-19,United States,Australia,0.3774334142484666,0.3051447908017353,0.3174217949497981,0.6080402010050252,0.2160804020100502,0.1758793969849246
2026-06-19T12:23Z,2026-06-20,Ecuador,Curaçao,0.8223022411078892,0.1474065336603367,0.030291225231774,0.8667657256067359,0.0941059930658742,0.0391282813273898
2026-06-19T12:23Z,2026-06-20,Germany,Ivory Coast,0.5104056005251599,0.2924765958014901,0.1971178036733498,0.6318407960199004,0.2039800995024875,0.1641791044776119
2026-06-19T12:23Z,2026-06-20,Netherlands,Sweden,0.6580347427351309,0.2027770922458438,0.1391881650190252,0.5522388059701493,0.2437810945273631,0.2039800995024875
2026-06-19T12:23Z,2026-06-20,Tunisia,Japan,0.0960526321954388,0.242523741356642,0.661423626447919,,,
2026-06-19T12:23Z,2026-06-21,Belgium,Iran,0.6304529306470509,0.2405968248883215,0.1289502444646275,0.6783919597989949,0.2060301507537688,0.1155778894472361
2026-06-19T12:23Z,2026-06-21,New Zealand,Egypt,0.1867036958817771,0.3449419137114212,0.4683543904068016,0.1641791044776119,0.2338308457711443,0.6019900497512438
2026-06-19T12:23Z,2026-06-21,Spain,Saudi Arabia,0.8687752564927054,0.1082103828230174,0.0230143606842771,0.8784119106699751,0.0843672456575682,0.0372208436724565
2026-06-19T12:23Z,2026-06-21,Uruguay,Cape Verde,0.6528163551594878,0.2641060295767566,0.0830776152637555,0.6616915422885573,0.2238805970149253,0.1144278606965174
2026-06-19T12:23Z,2026-06-22,Argentina,Austria,0.6673967751704336,0.243376313578482,0.0892269112510843,0.6119402985074628,0.2338308457711443,0.154228855721393
2026-06-19T12:23Z,2026-06-22,France,Iraq,0.8477905434905724,0.1241684055429018,0.0280410509665258,0.89904570567554,0.0753390256152687,0.0256152687091913
2026-06-19T12:23Z,2026-06-22,Jordan,Algeria,0.1395420135728848,0.246354258035222,0.6141037283918931,0.154228855721393,0.2338308457711443,0.6119402985074628
2026-06-19T12:23Z,2026-06-22,Norway,Senegal,0.4202336815293327,0.3078218849261818,0.2719444335444855,0.4129353233830845,0.2736318407960199,0.3134328358208955
2026-06-19T12:23Z,2026-06-23,Colombia,DR Congo,0.6523253310061051,0.2571168890710632,0.0905577799228317,0.6482412060301508,0.2261306532663316,0.1256281407035175
2026-06-19T12:23Z,2026-06-23,England,Ghana,0.8187725486083033,0.1447933597805747,0.0364340916111219,0.7931034482758622,0.1428571428571428,0.064039408866995
2026-06-19T12:23Z,2026-06-23,Panama,Croatia,0.0912605943282593,0.2026065505923542,0.7061328550793864,0.1343283582089552,0.2338308457711443,0.6318407960199006
2026-06-19T12:23Z,2026-06-23,Portugal,Uzbekistan,0.7509142840993037,0.1870760484873499,0.0620096674133462,0.8109452736318409,0.1343283582089552,0.0547263681592039
2026-06-19T12:23Z,2026-06-24,Bosnia and Herzegovina,Qatar,0.4481626915486061,0.2896547025143233,0.2621826059370705,0.681592039800995,0.1940298507462686,0.1243781094527363
2026-06-19T12:23Z,2026-06-24,Canada,Switzerland,0.3237789770608698,0.3035118650849173,0.3727091578542129,,,
2026-06-19T12:23Z,2026-06-24,Mexico,Czech Republic,0.5746894883381246,0.2600634212325072,0.165247090429368,,,
2026-06-19T12:23Z,2026-06-24,Morocco,Haiti,0.8644419635773402,0.1134860504348361,0.0220719859878236,0.7512437810945274,0.1641791044776119,0.0845771144278607
2026-06-19T12:23Z,2026-06-24,Scotland,Brazil,0.111897807009285,0.2251190104071427,0.6629831825835723,0.1243781094527363,0.1840796019900497,0.691542288557214
2026-06-19T12:23Z,2026-06-24,South Africa,South Korea,0.1657534479187358,0.2792048251970925,0.5550417268841716,0.1641791044776119,0.2437810945273632,0.592039800995025
2026-06-19T12:23Z,2026-06-25,Curaçao,Ivory Coast,0.0337852089120413,0.1434337248605663,0.8227810662273924,0.044776119402985,0.1044776119402984,0.8507462686567165
2026-06-19T12:23Z,2026-06-25,Ecuador,Germany,0.2184558018407073,0.3090582593085617,0.4724859388507308,0.185929648241206,0.2361809045226131,0.5778894472361809
2026-06-19T12:23Z,2026-06-25,Japan,Sweden,0.5627603779530814,0.2571596083008515,0.1800800137460671,0.4427860696517413,0.2736318407960199,0.2835820895522388
2026-06-19T12:23Z,2026-06-25,Paraguay,Australia,0.2294208137196498,0.3410343746040156,0.4295448116763344,0.438423645320197,0.2807881773399014,0.2807881773399014
2026-06-19T12:23Z,2026-06-25,Tunisia,Netherlands,0.071905778587364,0.1832843800856937,0.7448098413269423,0.0945273631840796,0.1641791044776119,0.7412935323383085
2026-06-19T12:23Z,2026-06-25,United States,Turkey,0.4033167548629969,0.2712416808868352,0.3254415642501678,,,
2026-06-19T12:23Z,2026-06-26,Cape Verde,Saudi Arabia,0.2777807042245298,0.357865118275182,0.3643541775002881,0.3399014778325123,0.2610837438423645,0.3990147783251231
2026-06-19T12:23Z,2026-06-26,Egypt,Iran,0.3197649543047676,0.3413357546976098,0.3388992909976227,0.4626865671641791,0.2935323383084576,0.2437810945273632
2026-06-19T12:23Z,2026-06-26,New Zealand,Belgium,0.0513838072788032,0.1809947997231623,0.7676213929980344,0.0746268656716418,0.1442786069651741,0.7810945273631842
2026-06-19T12:23Z,2026-06-26,Norway,France,0.2095223842979554,0.2647826201994266,0.525694995502618,0.2216748768472906,0.2315270935960591,0.5467980295566502
2026-06-19T12:23Z,2026-06-26,Senegal,Iraq,0.6759627054986511,0.2399116410589948,0.0841256534423541,0.7412935323383085,0.1741293532338308,0.0845771144278607
2026-06-19T12:23Z,2026-06-26,Uruguay,Spain,0.1220062015846164,0.2625839363428146,0.6154098620725689,0.1527093596059113,0.2216748768472906,0.6256157635467979
2026-06-19T12:23Z,2026-06-27,Algeria,Austria,0.3258970147878724,0.3207218618732882,0.3533811233388393,0.3065326633165829,0.3165829145728643,0.3768844221105528
2026-06-19T12:23Z,2026-06-27,Colombia,Portugal,0.2722371173320463,0.2896478978725393,0.4381149847954145,0.2835820895522387,0.2636815920398009,0.4527363184079602
2026-06-19T12:23Z,2026-06-27,Croatia,Ghana,0.6960248013887277,0.2139244078744205,0.0900507907368518,0.5979899497487436,0.2462311557788944,0.1557788944723618
2026-06-19T12:23Z,2026-06-27,DR Congo,Uzbekistan,0.3065352395868518,0.3923495543460553,0.3011152060670928,0.462686567164179,0.2537313432835821,0.2835820895522387
2026-06-19T12:23Z,2026-06-27,Jordan,Argentina,0.0180170706157464,0.1014156893868024,0.880567239997451,0.0623441396508728,0.1246882793017456,0.8129675810473815
2026-06-19T12:23Z,2026-06-27,Panama,England,0.0305392213659411,0.1242217863311968,0.845238992302862,0.0845771144278606,0.1343283582089552,0.781094527363184
2026-06-19T15:48Z,2026-06-12,Canada,Bosnia and Herzegovina,0.7066089174658823,0.207584744150738,0.0858063383833796,,,
2026-06-19T15:48Z,2026-06-12,United States,Paraguay,0.5020507042656317,0.2756103530504094,0.2223389426839589,,,
2026-06-19T15:48Z,2026-06-13,Australia,Turkey,0.3521190124943948,0.3190457698072264,0.3288352176983788,,,
2026-06-19T15:48Z,2026-06-13,Brazil,Morocco,0.3315911432315382,0.3465607653658072,0.3218480914026544,,,
2026-06-19T15:48Z,2026-06-13,Haiti,Scotland,0.0820154520403565,0.1928476836255088,0.7251368643341346,,,
2026-06-19T15:48Z,2026-06-13,Qatar,Switzerland,0.034773984993852,0.116841623987169,0.8483843910189789,,,
2026-06-19T15:48Z,2026-06-14,Germany,Curaçao,0.9535937827178446,0.0401697812635193,0.0062364360186361,,,
2026-06-19T15:48Z,2026-06-14,Ivory Coast,Ecuador,0.3131730374525573,0.3926528432623054,0.2941741192851372,,,
2026-06-19T15:48Z,2026-06-14,Netherlands,Japan,0.4294664565504805,0.3009478325063469,0.2695857109431725,,,
2026-06-19T15:48Z,2026-06-14,Sweden,Tunisia,0.5418848923572558,0.2717394844060998,0.1863756232366443,,,
2026-06-19T15:48Z,2026-06-15,Belgium,Egypt,0.5971368442591365,0.2680631485494139,0.1348000071914496,,,
2026-06-19T15:48Z,2026-06-15,Iran,New Zealand,0.5354628331269105,0.3066431282008822,0.1578940386722072,,,
2026-06-19T15:48Z,2026-06-15,Saudi Arabia,Uruguay,0.1081405493590582,0.2893972868127298,0.6024621638282119,,,
2026-06-19T15:48Z,2026-06-15,Spain,Cape Verde,0.8796418256285463,0.0999184833591114,0.0204396910123421,,,
2026-06-19T15:48Z,2026-06-16,Argentina,Algeria,0.7017659223911854,0.2238885578568521,0.0743455197519624,,,
2026-06-19T15:48Z,2026-06-16,Austria,Jordan,0.6403155883518221,0.2371431434188372,0.1225412682293407,,,
2026-06-19T15:48Z,2026-06-16,France,Senegal,0.5881030532051114,0.2647835337755506,0.1471134130193381,,,
2026-06-19T15:48Z,2026-06-16,Iraq,Norway,0.057721960828252,0.1786978911514262,0.7635801480203216,,,
2026-06-19T15:48Z,2026-06-17,England,Croatia,0.5694087076026567,0.2724404693282654,0.1581508230690779,,,
2026-06-19T15:48Z,2026-06-17,Ghana,Panama,0.3406247158260794,0.3143420684666219,0.3450332157072988,,,
2026-06-19T15:48Z,2026-06-17,Portugal,DR Congo,0.7134394768623772,0.2162252369567337,0.0703352861808889,,,
2026-06-19T15:48Z,2026-06-17,Uzbekistan,Colombia,0.0924641909574752,0.2354144898807267,0.672121319161798,,,
2026-06-19T15:48Z,2026-06-18,Canada,Qatar,0.8202947466202416,0.1392931067954986,0.0404121465842597,,,
2026-06-19T15:48Z,2026-06-18,Czech Republic,South Africa,0.5675940868745417,0.2712548889673796,0.1611510241580786,,,
2026-06-19T15:48Z,2026-06-18,Mexico,South Korea,0.5450651015735557,0.2816926627194109,0.1732422357070334,,,
2026-06-19T15:48Z,2026-06-18,Switzerland,Bosnia and Herzegovina,0.74949454981502,0.1788222847369305,0.0716831654480496,,,
2026-06-19T15:48Z,2026-06-19,Brazil,Haiti,0.9315637651308334,0.0574042610076071,0.0110319738615595,0.8779761904761905,0.0788690476190476,0.0431547619047619
2026-06-19T15:48Z,2026-06-19,Scotland,Morocco,0.1222130573146119,0.2877083934760499,0.5900785492093382,0.154228855721393,0.263681592039801,0.582089552238806
2026-06-19T15:48Z,2026-06-19,Turkey,Paraguay,0.4651197803829648,0.2931709154795315,0.2417093041375035,0.4673366834170854,0.28643216080402,0.2462311557788944
2026-06-19T15:48Z,2026-06-19,United States,Australia,0.3774334142484666,0.3051447908017353,0.3174217949497981,0.6019900497512438,0.2139303482587065,0.1840796019900497
2026-06-19T15:48Z,2026-06-20,Ecuador,Curaçao,0.8223022411078892,0.1474065336603367,0.030291225231774,0.8667657256067359,0.0941059930658742,0.0391282813273898
2026-06-19T15:48Z,2026-06-20,Germany,Ivory Coast,0.5104056005251599,0.2924765958014901,0.1971178036733498,0.6318407960199004,0.2039800995024875,0.1641791044776119
2026-06-19T15:48Z,2026-06-20,Netherlands,Sweden,0.6580347427351309,0.2027770922458438,0.1391881650190252,0.5522388059701493,0.2437810945273631,0.2039800995024875
2026-06-19T15:48Z,2026-06-20,Tunisia,Japan,0.0960526321954388,0.242523741356642,0.661423626447919,,,
2026-06-19T15:48Z,2026-06-21,Belgium,Iran,0.6304529306470509,0.2405968248883215,0.1289502444646275,0.6783919597989949,0.2060301507537688,0.1155778894472361
2026-06-19T15:48Z,2026-06-21,New Zealand,Egypt,0.1867036958817771,0.3449419137114212,0.4683543904068016,0.1641791044776119,0.2338308457711443,0.6019900497512438
2026-06-19T15:48Z,2026-06-21,Spain,Saudi Arabia,0.8687752564927054,0.1082103828230174,0.0230143606842771,0.8775409023301934,0.0842835894893406,0.038175508180466
2026-06-19T15:48Z,2026-06-21,Uruguay,Cape Verde,0.6528163551594878,0.2641060295767566,0.0830776152637555,0.6650246305418719,0.2216748768472906,0.1133004926108374
2026-06-19T15:48Z,2026-06-22,Argentina,Austria,0.6673967751704336,0.243376313578482,0.0892269112510843,0.6119402985074628,0.2338308457711443,0.154228855721393
2026-06-19T15:48Z,2026-06-22,France,Iraq,0.8477905434905724,0.1241684055429018,0.0280410509665258,0.8981435022579027,0.0752634219769192,0.0265930757651781
2026-06-19T15:48Z,2026-06-22,Jordan,Algeria,0.1395420135728848,0.246354258035222,0.6141037283918931,0.154228855721393,0.2338308457711443,0.6119402985074628
2026-06-19T15:48Z,2026-06-22,Norway,Senegal,0.4202336815293327,0.3078218849261818,0.2719444335444855,0.4129353233830845,0.2736318407960199,0.3134328358208955
2026-06-19T15:48Z,2026-06-23,Colombia,DR Congo,0.6523253310061051,0.2571168890710632,0.0905577799228317,0.6482412060301508,0.2261306532663316,0.1256281407035175
2026-06-19T15:48Z,2026-06-23,England,Ghana,0.8187725486083033,0.1447933597805747,0.0364340916111219,0.7931034482758622,0.1428571428571428,0.064039408866995
2026-06-19T15:48Z,2026-06-23,Panama,Croatia,0.0912605943282593,0.2026065505923542,0.7061328550793864,0.1343283582089552,0.2338308457711443,0.6318407960199006
2026-06-19T15:48Z,2026-06-23,Portugal,Uzbekistan,0.7509142840993037,0.1870760484873499,0.0620096674133462,0.8109452736318409,0.1343283582089552,0.0547263681592039
2026-06-19T15:48Z,2026-06-24,Bosnia and Herzegovina,Qatar,0.4481626915486061,0.2896547025143233,0.2621826059370705,0.6783919597989949,0.1959798994974874,0.1256281407035175
2026-06-19T15:48Z,2026-06-24,Canada,Switzerland,0.3237789770608698,0.3035118650849173,0.3727091578542129,,,
2026-06-19T15:48Z,2026-06-24,Mexico,Czech Republic,0.5746894883381246,0.2600634212325072,0.165247090429368,,,
2026-06-19T15:48Z,2026-06-24,Morocco,Haiti,0.8644419635773402,0.1134860504348361,0.0220719859878236,0.7512437810945274,0.1641791044776119,0.0845771144278607
2026-06-19T15:48Z,2026-06-24,Scotland,Brazil,0.111897807009285,0.2251190104071427,0.6629831825835723,0.1243781094527363,0.1840796019900497,0.691542288557214
2026-06-19T15:48Z,2026-06-24,South Africa,South Korea,0.1657534479187358,0.2792048251970925,0.5550417268841716,0.154228855721393,0.2437810945273632,0.6019900497512438
2026-06-19T15:48Z,2026-06-25,Curaçao,Ivory Coast,0.0337852089120413,0.1434337248605663,0.8227810662273924,0.044776119402985,0.1044776119402984,0.8507462686567165
2026-06-19T15:48Z,2026-06-25,Ecuador,Germany,0.2184558018407073,0.3090582593085617,0.4724859388507308,0.185929648241206,0.2361809045226131,0.5778894472361809
2026-06-19T15:48Z,2026-06-25,Japan,Sweden,0.5627603779530814,0.2571596083008515,0.1800800137460671,0.4427860696517413,0.2736318407960199,0.2835820895522388
2026-06-19T15:48Z,2026-06-25,Paraguay,Australia,0.2294208137196498,0.3410343746040156,0.4295448116763344,0.438423645320197,0.2807881773399014,0.2807881773399014
2026-06-19T15:48Z,2026-06-25,Tunisia,Netherlands,0.071905778587364,0.1832843800856937,0.7448098413269423,0.0945273631840796,0.1641791044776119,0.7412935323383085
2026-06-19T15:48Z,2026-06-25,United States,Turkey,0.4033167548629969,0.2712416808868352,0.3254415642501678,,,
2026-06-19T15:48Z,2026-06-26,Cape Verde,Saudi Arabia,0.2777807042245298,0.357865118275182,0.3643541775002881,0.3399014778325123,0.2610837438423645,0.3990147783251231
2026-06-19T15:48Z,2026-06-26,Egypt,Iran,0.3197649543047676,0.3413357546976098,0.3388992909976227,0.4626865671641791,0.2935323383084576,0.2437810945273632
2026-06-19T15:48Z,2026-06-26,New Zealand,Belgium,0.0513838072788032,0.1809947997231623,0.7676213929980344,0.0746268656716418,0.1442786069651741,0.7810945273631842
2026-06-19T15:48Z,2026-06-26,Norway,France,0.2095223842979554,0.2647826201994266,0.525694995502618,0.2216748768472906,0.2315270935960591,0.5467980295566502
2026-06-19T15:48Z,2026-06-26,Senegal,Iraq,0.6759627054986511,0.2399116410589948,0.0841256534423541,0.7376237623762376,0.1732673267326732,0.0891089108910891
2026-06-19T15:48Z,2026-06-26,Uruguay,Spain,0.1220062015846164,0.2625839363428146,0.6154098620725689,0.1527093596059113,0.2216748768472906,0.6256157635467979
2026-06-19T15:48Z,2026-06-27,Algeria,Austria,0.3258970147878724,0.3207218618732882,0.3533811233388393,0.3065326633165829,0.3165829145728643,0.3768844221105528
