snapshot_ts,match_date,home_team,away_team,model_home,model_draw,model_away,market_home,market_draw,market_away
2026-06-22T18:57Z,2026-06-16,Austria,Jordan,0.6393556777761658,0.2377087637987044,0.1229355584251299,,,
2026-06-22T18:57Z,2026-06-16,France,Senegal,0.5882926019835311,0.2649125481222938,0.1467948498941751,,,
2026-06-22T18:57Z,2026-06-16,Iraq,Norway,0.05768259516042,0.1788761184420483,0.7634412863975315,,,
2026-06-22T18:57Z,2026-06-17,England,Croatia,0.5701639253986118,0.2724124403935842,0.157423634207804,,,
2026-06-22T18:57Z,2026-06-17,Ghana,Panama,0.3392620519064212,0.3142733311902808,0.3464646169032979,,,
2026-06-22T18:57Z,2026-06-17,Portugal,DR Congo,0.7141768806127013,0.2158612097985342,0.0699619095887643,,,
2026-06-22T18:57Z,2026-06-17,Uzbekistan,Colombia,0.0930349470361906,0.2358885133859621,0.6710765395778473,,,
2026-06-22T18:57Z,2026-06-18,Canada,Qatar,0.8217657675852338,0.1383780288028795,0.0398562036118866,,,
2026-06-22T18:57Z,2026-06-18,Czech Republic,South Africa,0.5672713994231526,0.2714584140187728,0.1612701865580745,,,
2026-06-22T18:57Z,2026-06-18,Mexico,South Korea,0.5445886493266551,0.281837414727572,0.1735739359457729,,,
2026-06-22T18:57Z,2026-06-18,Switzerland,Bosnia and Herzegovina,0.7481260850044817,0.1798127060552164,0.0720612089403018,,,
2026-06-22T18:57Z,2026-06-19,Brazil,Haiti,0.9305733342066018,0.0582426452545151,0.0111840205388829,,,
2026-06-22T18:57Z,2026-06-19,Scotland,Morocco,0.1159926283974531,0.2852278755864162,0.5987794960161305,,,
2026-06-22T18:57Z,2026-06-19,Turkey,Paraguay,0.4249615382427611,0.3089473408541942,0.2660911209030446,,,
2026-06-22T18:57Z,2026-06-19,United States,Australia,0.4409077399282843,0.2919832425376207,0.2671090175340948,,,
2026-06-22T18:57Z,2026-06-20,Ecuador,Curaçao,0.7870954125478856,0.1748264373489749,0.0380781501031393,,,
2026-06-22T18:57Z,2026-06-20,Germany,Ivory Coast,0.5390933269161235,0.2807987535395951,0.1801079195442813,,,
2026-06-22T18:57Z,2026-06-20,Netherlands,Sweden,0.7049216153930737,0.1802061213642896,0.1148722632426366,,,
2026-06-22T18:57Z,2026-06-20,Tunisia,Japan,0.0804725735284989,0.2205361341955618,0.6989912922759393,,,
2026-06-22T18:57Z,2026-06-21,Belgium,Iran,0.6098630565890144,0.2542048101841737,0.1359321332268118,,,
2026-06-22T18:57Z,2026-06-21,New Zealand,Egypt,0.1563761479983112,0.3235290151811637,0.520094836820525,,,
2026-06-22T18:57Z,2026-06-21,Spain,Saudi Arabia,0.8821093128632435,0.0981349986419992,0.0197556884947572,,,
2026-06-22T18:57Z,2026-06-21,Uruguay,Cape Verde,0.6461593321253467,0.2629751428072773,0.0908655250673759,,,
2026-06-22T18:57Z,2026-06-22,Argentina,Austria,0.6690501618641665,0.2424285242700265,0.0885213138658068,,,
2026-06-22T18:57Z,2026-06-22,France,Iraq,0.8484106509806706,0.1237826096997373,0.0278067393195921,0.9000497265042268,0.0745897563401292,0.0253605171556439
2026-06-22T18:57Z,2026-06-22,Jordan,Algeria,0.1390137766224916,0.2462353841336845,0.6147508392438238,0.1527093596059113,0.2216748768472906,0.6256157635467979
2026-06-22T18:57Z,2026-06-22,Norway,Senegal,0.4191554599541001,0.3082860455654697,0.2725584944804301,0.4271356783919598,0.2763819095477387,0.2964824120603014
2026-06-22T18:57Z,2026-06-23,Colombia,DR Congo,0.6522068647410815,0.2572363998021965,0.0905567354567221,0.6318407960199006,0.2338308457711443,0.1343283582089552
2026-06-22T18:57Z,2026-06-23,England,Ghana,0.8183454593324343,0.1452433889976627,0.036411151669903,0.8009950248756218,0.1343283582089552,0.0646766169154228
2026-06-22T18:57Z,2026-06-23,Panama,Croatia,0.0919173079910331,0.2029414590031928,0.705141233005774,0.135678391959799,0.2261306532663316,0.6381909547738693
2026-06-22T18:57Z,2026-06-23,Portugal,Uzbekistan,0.7503111439002595,0.1875138223760514,0.0621750337236889,0.829145728643216,0.1256281407035175,0.0452261306532663
2026-06-22T18:57Z,2026-06-24,Bosnia and Herzegovina,Qatar,0.4483702225725645,0.2893640881274421,0.2622656892999934,0.6716417910447761,0.1940298507462686,0.1343283582089552
2026-06-22T18:57Z,2026-06-24,Canada,Switzerland,0.3256369741286684,0.3037665270076784,0.3705964988636531,,,
2026-06-22T18:57Z,2026-06-24,Mexico,Czech Republic,0.5755413604113135,0.2598124005796171,0.1646462390090693,,,
2026-06-22T18:57Z,2026-06-24,Morocco,Haiti,0.8636541364418805,0.1146520360652046,0.021693827492915,0.8208955223880597,0.1243781094527363,0.0547263681592039
2026-06-22T18:57Z,2026-06-24,Scotland,Brazil,0.1066094637050226,0.2222550400744641,0.6711354962205133,0.1144278606965174,0.1840796019900497,0.7014925373134329
2026-06-22T18:57Z,2026-06-24,South Africa,South Korea,0.1650442140058787,0.2787137399346803,0.5562420460594409,0.1658291457286432,0.2462311557788944,0.5879396984924623
2026-06-22T18:57Z,2026-06-25,Curaçao,Ivory Coast,0.040079146121603,0.1590986194486066,0.8008222344297904,0.05,0.105,0.845
2026-06-22T18:57Z,2026-06-25,Ecuador,Germany,0.1997992879740074,0.3053078890311354,0.4948928229948571,0.2636815920398009,0.2338308457711442,0.5024875621890548
2026-06-22T18:57Z,2026-06-25,Japan,Sweden,0.6107296971776837,0.2373638423905227,0.1519064604317937,0.5124378109452736,0.2736318407960199,0.2139303482587064
2026-06-22T18:57Z,2026-06-25,Paraguay,Australia,0.267728055711139,0.355000919341721,0.3772710249471399,0.3333333333333333,0.4228855721393035,0.2437810945273632
2026-06-22T18:57Z,2026-06-25,Tunisia,Netherlands,0.0584423653104192,0.1602757759213633,0.7812818587682174,0.0353058180009945,0.0944803580308304,0.870213823968175
2026-06-22T18:57Z,2026-06-25,United States,Turkey,0.4507429471769535,0.2651486147595789,0.2841084380634676,,,
2026-06-22T18:57Z,2026-06-26,Cape Verde,Saudi Arabia,0.299161333326869,0.3542154164852372,0.3466232501878938,0.4029850746268656,0.2736318407960199,0.3233830845771144
2026-06-22T18:57Z,2026-06-26,Egypt,Iran,0.3210144820526796,0.3481905770649884,0.3307949408823318,0.4029850746268656,0.3532338308457711,0.2437810945273632
2026-06-22T18:57Z,2026-06-26,New Zealand,Belgium,0.0442086797885929,0.1663069682729213,0.7894843519384857,0.0646766169154228,0.1343283582089552,0.8009950248756218
2026-06-22T18:57Z,2026-06-26,Norway,France,0.2085733780621233,0.2648605535254092,0.5265660684124673,0.2139303482587064,0.2338308457711442,0.5522388059701493
2026-06-22T18:57Z,2026-06-26,Senegal,Iraq,0.6765538394882379,0.2396929869939276,0.0837531735178344,0.7512437810945274,0.1641791044776119,0.0845771144278607
2026-06-22T18:57Z,2026-06-26,Uruguay,Spain,0.1103062632178253,0.2458834551793479,0.6438102816028267,0.1243781094527363,0.2238805970149253,0.6517412935323383
2026-06-22T18:57Z,2026-06-27,Algeria,Austria,0.3268721062809726,0.3212366718983433,0.3518912218206841,0.2935323383084576,0.3333333333333333,0.373134328358209
2026-06-22T18:57Z,2026-06-27,Colombia,Portugal,0.2710480333194831,0.2894063218796388,0.4395456448008782,0.2663316582914573,0.2562814070351759,0.4773869346733668
2026-06-22T18:57Z,2026-06-27,Croatia,Ghana,0.6951872000168717,0.2145092616598997,0.0903035383232285,0.5920398009950247,0.2537313432835821,0.154228855721393
2026-06-22T18:57Z,2026-06-27,DR Congo,Uzbekistan,0.3054567535224676,0.3919938090467088,0.3025494374308236,0.462686567164179,0.2537313432835821,0.2835820895522387
2026-06-22T18:57Z,2026-06-27,Jordan,Argentina,0.0178541472611314,0.1006017576845205,0.881544095054348,0.0760059612518629,0.1241927471435668,0.7998012916045704
2026-06-22T18:57Z,2026-06-27,Panama,England,0.030706970352691,0.1244950989926084,0.8447979306547004,0.0845771144278606,0.1243781094527363,0.791044776119403
2026-06-22T21:33Z,2026-06-12,Canada,Bosnia and Herzegovina,0.7086818149926952,0.2067164680942893,0.0846017169130154,,,
2026-06-22T21:33Z,2026-06-12,United States,Paraguay,0.5047815979646767,0.2764493576566246,0.2187690443786987,,,
2026-06-22T21:33Z,2026-06-13,Australia,Turkey,0.3366456812786763,0.3191607206259772,0.3441935980953464,,,
2026-06-22T21:33Z,2026-06-13,Brazil,Morocco,0.3271897740082238,0.3514958515942664,0.3213143743975097,,,
2026-06-22T21:33Z,2026-06-13,Haiti,Scotland,0.0835362701002903,0.1966125829086193,0.7198511469910903,,,
2026-06-22T21:33Z,2026-06-13,Qatar,Switzerland,0.0349918633954392,0.1171366849245643,0.8478714516799964,,,
2026-06-22T21:33Z,2026-06-14,Germany,Curaçao,0.9494791485967404,0.0435263650154827,0.0069944863877768,,,
2026-06-22T21:33Z,2026-06-14,Ivory Coast,Ecuador,0.3114337089919806,0.3986810441484107,0.2898852468596086,,,
2026-06-22T21:33Z,2026-06-14,Netherlands,Japan,0.4326282254903677,0.2971849104302657,0.2701868640793665,,,
2026-06-22T21:33Z,2026-06-14,Sweden,Tunisia,0.5450247918091615,0.2664498449563017,0.1885253632345367,,,
2026-06-22T21:33Z,2026-06-15,Belgium,Egypt,0.5864561700950075,0.2746213879960166,0.1389224419089758,,,
2026-06-22T21:33Z,2026-06-15,Iran,New Zealand,0.572198682130918,0.2917512941233744,0.1360500237457075,,,
2026-06-22T21:33Z,2026-06-15,Saudi Arabia,Uruguay,0.1082769390336044,0.2806902145071744,0.6110328464592211,,,
2026-06-22T21:33Z,2026-06-15,Spain,Cape Verde,0.8859592941539489,0.0946598045656088,0.0193809012804422,,,
2026-06-22T21:33Z,2026-06-16,Argentina,Algeria,0.7104538494695812,0.2196755728514787,0.0698705776789401,,,
2026-06-22T21:33Z,2026-06-16,Austria,Jordan,0.6276984658605218,0.242022738582253,0.1302787955572252,,,
2026-06-22T21:33Z,2026-06-16,France,Senegal,0.5877155335047256,0.265102532353026,0.1471819341422482,,,
2026-06-22T21:33Z,2026-06-16,Iraq,Norway,0.0580282202954189,0.1794062212365558,0.7625655584680252,,,
2026-06-22T21:33Z,2026-06-17,England,Croatia,0.5703757988598916,0.2723614687084685,0.1572627324316398,,,
2026-06-22T21:33Z,2026-06-17,Ghana,Panama,0.3387650462071123,0.3142807471316772,0.3469542066612104,,,
2026-06-22T21:33Z,2026-06-17,Portugal,DR Congo,0.7136805777443895,0.216114411972745,0.0702050102828654,,,
2026-06-22T21:33Z,2026-06-17,Uzbekistan,Colombia,0.0927406976627239,0.2355112897516563,0.6717480125856198,,,
2026-06-22T21:33Z,2026-06-18,Canada,Qatar,0.8220921005053761,0.1381667746369638,0.0397411248576601,,,
2026-06-22T21:33Z,2026-06-18,Czech Republic,South Africa,0.5668027995230348,0.2715386125271713,0.1616585879497937,,,
2026-06-22T21:33Z,2026-06-18,Mexico,South Korea,0.5448698230711021,0.2817631329567291,0.1733670439721687,,,
2026-06-22T21:33Z,2026-06-18,Switzerland,Bosnia and Herzegovina,0.7483345270006384,0.1796821195527241,0.0719833534466375,,,
2026-06-22T21:33Z,2026-06-19,Brazil,Haiti,0.9307670569630536,0.0580858727100009,0.0111470703269455,,,
2026-06-22T21:33Z,2026-06-19,Scotland,Morocco,0.1157269766587268,0.2849753219465019,0.5992977013947713,,,
2026-06-22T21:33Z,2026-06-19,Turkey,Paraguay,0.4235346586650331,0.3090076616387542,0.2674576796962126,,,
2026-06-22T21:33Z,2026-06-19,United States,Australia,0.4409212622047676,0.2920235681688867,0.2670551696263457,,,
2026-06-22T21:33Z,2026-06-20,Ecuador,Curaçao,0.7877595735090792,0.1743180855278979,0.0379223409630229,,,
2026-06-22T21:33Z,2026-06-20,Germany,Ivory Coast,0.5388183646836547,0.2808117328393654,0.1803699024769798,,,
2026-06-22T21:33Z,2026-06-20,Netherlands,Sweden,0.7052750729554784,0.1800297953871678,0.1146951316573537,,,
2026-06-22T21:33Z,2026-06-20,Tunisia,Japan,0.0804642767291654,0.2205325110770246,0.69900321219381,,,
2026-06-22T21:33Z,2026-06-21,Belgium,Iran,0.6093990635798825,0.2543349825809959,0.1362659538391215,,,
2026-06-22T21:33Z,2026-06-21,New Zealand,Egypt,0.156282309066848,0.3234287434912499,0.5202889474419021,,,
2026-06-22T21:33Z,2026-06-21,Spain,Saudi Arabia,0.8817892530145438,0.098359496584545,0.019851250400911,,,
2026-06-22T21:33Z,2026-06-21,Uruguay,Cape Verde,0.6470295518180174,0.2624860984289651,0.0904843497530174,,,
2026-06-22T21:33Z,2026-06-22,Argentina,Austria,0.686955314981688,0.2330606602256771,0.0799840247926348,,,
2026-06-22T21:33Z,2026-06-22,France,Iraq,0.8480080857637444,0.1240595047072188,0.0279324095290368,,,
2026-06-22T21:33Z,2026-06-22,Jordan,Algeria,0.1389100880438697,0.2460813980854957,0.6150085138706345,0.1527093596059113,0.2216748768472906,0.6256157635467979
2026-06-22T21:33Z,2026-06-22,Norway,Senegal,0.4180809318242803,0.3084903240213577,0.2734287441543619,0.4029850746268656,0.2835820895522388,0.3134328358208955
2026-06-22T21:33Z,2026-06-23,Colombia,DR Congo,0.6529640463892918,0.2568095380220329,0.0902264155886752,0.6318407960199006,0.2338308457711443,0.1343283582089552
2026-06-22T21:33Z,2026-06-23,England,Ghana,0.8181910961787685,0.1453463908865542,0.0364625129346772,0.8009950248756218,0.1343283582089552,0.0646766169154228
2026-06-22T21:33Z,2026-06-23,Panama,Croatia,0.0923691768681654,0.2034127162931511,0.7042181068386835,0.135678391959799,0.2261306532663316,0.6381909547738693
2026-06-22T21:33Z,2026-06-23,Portugal,Uzbekistan,0.7498893604413426,0.1877329878724055,0.0623776516862518,0.829145728643216,0.1256281407035175,0.0452261306532663
2026-06-22T21:33Z,2026-06-24,Bosnia and Herzegovina,Qatar,0.4475725122501031,0.2895880427622935,0.2628394449876033,0.6716417910447761,0.1940298507462686,0.1343283582089552
2026-06-22T21:33Z,2026-06-24,Canada,Switzerland,0.32652449256662,0.3038923673753663,0.3695831400580137,,,
2026-06-22T21:33Z,2026-06-24,Mexico,Czech Republic,0.5763814305969135,0.2595654492015795,0.164053120201507,,,
2026-06-22T21:33Z,2026-06-24,Morocco,Haiti,0.8634690454854744,0.1147760287066465,0.021754925807879,0.8208955223880597,0.1243781094527363,0.0547263681592039
2026-06-22T21:33Z,2026-06-24,Scotland,Brazil,0.1059508365415071,0.2216601373361192,0.6723890261223736,0.1133004926108374,0.1822660098522167,0.7044334975369458
2026-06-22T21:33Z,2026-06-24,South Africa,South Korea,0.1651639749872586,0.2787366148250307,0.5560994101877106,0.1658291457286432,0.2462311557788944,0.5879396984924623
2026-06-22T21:33Z,2026-06-25,Curaçao,Ivory Coast,0.0401829513567779,0.1592811261000336,0.8005359225431884,0.05,0.105,0.845
2026-06-22T21:33Z,2026-06-25,Ecuador,Germany,0.2009052176227089,0.3054689682106947,0.4936258141665963,0.2562814070351759,0.236180904522613,0.507537688442211
2026-06-22T21:33Z,2026-06-25,Japan,Sweden,0.6117102166873176,0.2370048632148813,0.1512849200978009,0.5124378109452736,0.2736318407960199,0.2139303482587064
2026-06-22T21:33Z,2026-06-25,Paraguay,Australia,0.268403407460215,0.3550458705016759,0.376550722038109,0.3333333333333333,0.4228855721393035,0.2437810945273632
2026-06-22T21:33Z,2026-06-25,Tunisia,Netherlands,0.0586441252409727,0.1605440899283861,0.7808117848306412,0.0372208436724565,0.0942928039702233,0.8684863523573201
2026-06-22T21:33Z,2026-06-25,United States,Turkey,0.4516132907958485,0.2651510711598261,0.2832356380443255,,,
2026-06-22T21:33Z,2026-06-26,Cape Verde,Saudi Arabia,0.2992050676574588,0.3542134734842374,0.3465814588583038,0.4029850746268656,0.2736318407960199,0.3233830845771144
2026-06-22T21:33Z,2026-06-26,Egypt,Iran,0.3211805215974898,0.3481357628466536,0.3306837155558566,0.3969849246231156,0.3567839195979899,0.2462311557788944
2026-06-22T21:33Z,2026-06-26,New Zealand,Belgium,0.0443385700799911,0.1665848325330542,0.7890765973869547,0.0646766169154228,0.1343283582089552,0.8009950248756218
2026-06-22T21:33Z,2026-06-26,Norway,France,0.208270871752331,0.264823499441858,0.5269056288058109,0.2139303482587064,0.2338308457711442,0.5522388059701493
2026-06-22T21:33Z,2026-06-26,Senegal,Iraq,0.6766987471380009,0.2395928005940888,0.0837084522679102,0.7512437810945274,0.1641791044776119,0.0845771144278607
2026-06-22T21:33Z,2026-06-26,Uruguay,Spain,0.1111104975863946,0.2464610775783628,0.6424284248352425,0.1243781094527363,0.2238805970149253,0.6517412935323383
2026-06-22T21:33Z,2026-06-27,Algeria,Austria,0.3398229321598927,0.3198308683486381,0.3403461994914689,0.2835820895522388,0.3532338308457711,0.3631840796019901
2026-06-22T21:33Z,2026-06-27,Colombia,Portugal,0.2724057036735617,0.289496013685343,0.4380982826410952,0.2663316582914573,0.2562814070351759,0.4773869346733668
2026-06-22T21:33Z,2026-06-27,Croatia,Ghana,0.6949695404659935,0.2145830743158304,0.0904473852181762,0.5920398009950247,0.2537313432835821,0.154228855721393
2026-06-22T21:33Z,2026-06-27,DR Congo,Uzbekistan,0.3055577962702209,0.3919687506374315,0.3024734530923474,0.462686567164179,0.2537313432835821,0.2835820895522387
2026-06-22T21:33Z,2026-06-27,Jordan,Argentina,0.0164924605896474,0.0970358137866234,0.8864717256237291,0.069069069069069,0.1251251251251251,0.8058058058058057
2026-06-22T21:33Z,2026-06-27,Panama,England,0.0308886253612199,0.1249331303854967,0.8441782442532832,0.0845771144278606,0.1243781094527363,0.791044776119403
2026-06-22T23:08Z,2026-06-12,Canada,Bosnia and Herzegovina,0.7086818149926952,0.2067164680942893,0.0846017169130154,,,
2026-06-22T23:08Z,2026-06-12,United States,Paraguay,0.5047815979646767,0.2764493576566246,0.2187690443786987,,,
2026-06-22T23:08Z,2026-06-13,Australia,Turkey,0.3366456812786763,0.3191607206259772,0.3441935980953464,,,
2026-06-22T23:08Z,2026-06-13,Brazil,Morocco,0.3271897740082238,0.3514958515942664,0.3213143743975097,,,
2026-06-22T23:08Z,2026-06-13,Haiti,Scotland,0.0835362701002903,0.1966125829086193,0.7198511469910903,,,
2026-06-22T23:08Z,2026-06-13,Qatar,Switzerland,0.0349918633954392,0.1171366849245643,0.8478714516799964,,,
2026-06-22T23:08Z,2026-06-14,Germany,Curaçao,0.9494791485967404,0.0435263650154827,0.0069944863877768,,,
2026-06-22T23:08Z,2026-06-14,Ivory Coast,Ecuador,0.3114337089919806,0.3986810441484107,0.2898852468596086,,,
2026-06-22T23:08Z,2026-06-14,Netherlands,Japan,0.4326282254903677,0.2971849104302657,0.2701868640793665,,,
2026-06-22T23:08Z,2026-06-14,Sweden,Tunisia,0.5450247918091615,0.2664498449563017,0.1885253632345367,,,
2026-06-22T23:08Z,2026-06-15,Belgium,Egypt,0.5864561700950075,0.2746213879960166,0.1389224419089758,,,
2026-06-22T23:08Z,2026-06-15,Iran,New Zealand,0.572198682130918,0.2917512941233744,0.1360500237457075,,,
2026-06-22T23:08Z,2026-06-15,Saudi Arabia,Uruguay,0.1082769390336044,0.2806902145071744,0.6110328464592211,,,
2026-06-22T23:08Z,2026-06-15,Spain,Cape Verde,0.8859592941539489,0.0946598045656088,0.0193809012804422,,,
2026-06-22T23:08Z,2026-06-16,Argentina,Algeria,0.7104538494695812,0.2196755728514787,0.0698705776789401,,,
2026-06-22T23:08Z,2026-06-16,Austria,Jordan,0.6276984658605218,0.242022738582253,0.1302787955572252,,,
2026-06-22T23:08Z,2026-06-16,France,Senegal,0.5877155335047256,0.265102532353026,0.1471819341422482,,,
2026-06-22T23:08Z,2026-06-16,Iraq,Norway,0.0580282202954189,0.1794062212365558,0.7625655584680252,,,
2026-06-22T23:08Z,2026-06-17,England,Croatia,0.5703757988598916,0.2723614687084685,0.1572627324316398,,,
2026-06-22T23:08Z,2026-06-17,Ghana,Panama,0.3387650462071123,0.3142807471316772,0.3469542066612104,,,
2026-06-22T23:08Z,2026-06-17,Portugal,DR Congo,0.7136805777443895,0.216114411972745,0.0702050102828654,,,
2026-06-22T23:08Z,2026-06-17,Uzbekistan,Colombia,0.0927406976627239,0.2355112897516563,0.6717480125856198,,,
2026-06-22T23:08Z,2026-06-18,Canada,Qatar,0.8220921005053761,0.1381667746369638,0.0397411248576601,,,
2026-06-22T23:08Z,2026-06-18,Czech Republic,South Africa,0.5668027995230348,0.2715386125271713,0.1616585879497937,,,
2026-06-22T23:08Z,2026-06-18,Mexico,South Korea,0.5448698230711021,0.2817631329567291,0.1733670439721687,,,
2026-06-22T23:08Z,2026-06-18,Switzerland,Bosnia and Herzegovina,0.7483345270006384,0.1796821195527241,0.0719833534466375,,,
2026-06-22T23:08Z,2026-06-19,Brazil,Haiti,0.9307670569630536,0.0580858727100009,0.0111470703269455,,,
2026-06-22T23:08Z,2026-06-19,Scotland,Morocco,0.1157269766587268,0.2849753219465019,0.5992977013947713,,,
2026-06-22T23:08Z,2026-06-19,Turkey,Paraguay,0.4235346586650331,0.3090076616387542,0.2674576796962126,,,
2026-06-22T23:08Z,2026-06-19,United States,Australia,0.4409212622047676,0.2920235681688867,0.2670551696263457,,,
2026-06-22T23:08Z,2026-06-20,Ecuador,Curaçao,0.7877595735090792,0.1743180855278979,0.0379223409630229,,,
